Time_s,Upstream_Level_m,Downstream_Level_m
159.8,4.937525202275144,5.0
159.9,4.937477438888701,5.0
160.0,4.937429824874396,5.0
160.10000000000002,4.9373823389603,5.0
160.20000000000002,4.937334959806518,5.0
160.3,4.937287666030813,5.0
160.4,4.937240436234189,5.0
160.5,4.937193249026386,5.0
160.60000000000002,4.937146083051271,5.0
160.70000000000002,4.9370989170120945,5.0
160.8,4.937051729696576,5.0
160.9,4.9370045000017955,5.0
161.0,4.93695720695886,5.0
161.10000000000002,4.936909829757323,5.0
161.20000000000002,4.936862347769315,5.0
161.3,4.936814740573378,5.0
161.4,4.936766987977956,5.0
161.5,4.936719070044536,5.0
161.60000000000002,4.936670967110393,5.0
161.70000000000002,4.936622659810933,5.0
161.8,4.936574129101593,5.0
161.9,4.936525356279286,5.0
162.0,4.936476323003362,5.0
162.10000000000002,4.936427011316061,5.0
162.20000000000002,4.936377403662442,5.0
162.3,4.936327482909759,5.0
162.4,4.936277232366267,5.0
162.5,4.936226635799442,5.0
162.60000000000002,4.936175677453586,5.0
162.70000000000002,4.936124342066809,5.0
162.8,4.936072614887364,5.0
162.9,4.9360204816893205,5.0
163.0,4.935967928787557,5.0
163.10000000000002,4.935914943052066,5.0
163.20000000000002,4.935861511921548,5.0
163.3,4.935807623416283,5.0
163.4,4.935753266150272,5.0
163.5,4.935698429342635,5.0
163.60000000000002,4.935643102828247,5.0
163.70000000000002,4.935587277067617,5.0
163.8,4.9355309431559835,5.0
163.9,4.935474092831638,5.0
164.0,4.93541671848345,5.0
164.10000000000002,4.935358813157604,5.0
164.20000000000002,4.9353003705635325,5.0
164.3,4.935241385079044,5.0
164.4,4.935181851754646,5.0
164.5,4.935121766317058,5.0
164.60000000000002,4.93506112517191,5.0
164.70000000000002,4.934999925405633,5.0
164.8,4.934938164786538,5.0
164.9,4.934875841765083,5.0
165.0,4.934812955473339,5.0
165.10000000000002,4.934749505723641,5.0
165.20000000000002,4.934685493006456,5.0
165.3,4.934620918487443,5.0
165.4,4.934555784003731,5.0
165.5,4.934490092059415,5.0
165.60000000000002,4.934423845820282,5.0
165.70000000000002,4.934357049107771,5.0
165.8,4.934289706392172,5.0
165.9,4.934221822785096,5.0
166.0,4.934153404031196,5.0
166.10000000000002,4.93408445649918,5.0
166.20000000000002,4.934014987172108,5.0
166.3,4.9339450036370005,5.0
166.4,4.933874514073765,5.0
166.5,4.9338035272434615,5.0
166.60000000000002,4.933732052475914,5.0
166.70000000000002,4.933660099656697,5.0
166.8,4.9335876792135025,5.0
166.9,4.933514802101916,5.0
167.0,4.933441479790611,5.0
167.10000000000002,4.933367724245986,5.0
167.20000000000002,4.933293547916265,5.0
167.3,4.933218963715079,5.0
167.4,4.933143985004549,5.0
167.5,4.9330686255778975,5.0
167.60000000000002,4.932992899641599,5.0
167.70000000000002,4.932916821797111,5.0
167.8,4.932840407022183,5.0
167.9,4.932763670651792,5.0
168.0,4.932686628358712,5.0
168.10000000000002,4.9326092961337435,5.0
168.20000000000002,4.932531690265634,5.0
168.3,4.9324538273207095,5.0
168.4,4.932375724122242,5.0
168.5,4.932297397729576,5.0
168.60000000000002,4.932218865417045,5.0
168.70000000000002,4.9321401446527044,5.0
168.8,4.932061253076889,5.0
168.9,4.931982208480649,5.0
169.0,4.931903028784068,5.0
169.10000000000002,4.931823732014496,5.0
169.20000000000002,4.931744336284728,5.0
169.3,4.931664859771148,5.0
169.4,4.931585320691862,5.0
169.5,4.931505737284856,5.0
169.60000000000002,4.931426127786198,5.0
169.70000000000002,4.9313465104083045,5.0
169.8,4.931266903318311,5.0
169.9,4.9311873246165545,5.0
170.0,4.931107792315211,5.0
170.10000000000002,4.9310283243170945,5.0
170.20000000000002,4.93094893839466,5.0
170.3,4.930869652169217,5.0
170.4,4.930790483090395,5.0
170.5,4.930711448415871,5.0
170.60000000000002,4.930632565191385,5.0
170.70000000000002,4.930553850231075,5.0
170.8,4.930475320098135,5.0
170.9,4.930396991085849,5.0
171.0,4.930318879198982,5.0
171.10000000000002,4.930241000135584,5.0
171.20000000000002,4.930163369269209,5.0
171.3,4.930086001631573,5.0
171.4,4.93000891189567,5.0
171.5,4.929932114359367,5.0
171.60000000000002,4.929855622929492,5.0
171.70000000000002,4.929779451106435,5.0
171.8,4.929703611969278,5.0
171.9,4.929628118161471,5.0
172.0,4.929552981877067,5.0
172.10000000000002,4.929478214847533,5.0
172.20000000000002,4.92940382832915,5.0
172.3,4.929329833091013,5.0
172.4,4.929256239403652,5.0
172.5,4.929183057028271,5.0
172.60000000000002,4.92911029520663,5.0
172.70000000000002,4.929037962651574,5.0
172.8,4.928966067538212,5.0
172.9,4.928894617495776,5.0
173.0,4.928823619600133,5.0
173.10000000000002,4.928753080366998,5.0
173.20000000000002,4.928683005745813,5.0
173.3,4.928613401114334,5.0
173.4,4.9285442712739025,5.0
173.5,4.928475620445422,5.0
173.60000000000002,4.928407452266033,5.0
173.70000000000002,4.928339769786494,5.0
173.8,4.928272575469271,5.0
173.9,4.92820587118732,5.0
174.0,4.928139658223589,5.0
174.10000000000002,4.928073937271216,5.0
174.20000000000002,4.928008708434423,5.0
174.3,4.927943971230121,5.0
174.4,4.927879724590196,5.0
174.5,4.927815966864489,5.0
174.60000000000002,4.927752695824464,5.0
174.70000000000002,4.9276899086675465,5.0
174.8,4.9276276020221355,5.0
174.9,4.927565771953279,5.0
175.0,4.927504413968999,5.0
175.10000000000002,4.9274435230272715,5.0
175.20000000000002,4.927383093543623,5.0
175.3,4.927323119399369,5.0
175.4,4.927263593950451,5.0
175.5,4.927204510036884,5.0
175.60000000000002,4.92714585999278,5.0
175.70000000000002,4.927087635656952,5.0
175.8,4.927029828384077,5.0
175.9,4.926972429056398,5.0
176.0,4.92691542809596,5.0
176.10000000000002,4.926858815477357,5.0
176.20000000000002,4.926802580740975,5.0
176.3,4.926746713006712,5.0
176.4,4.926691200988165,5.0
176.5,4.926636033007254,5.0
176.60000000000002,4.926581197009275,5.0
176.70000000000002,4.926526680578357,5.0
176.8,4.926472470953304,5.0
176.9,4.926418555043807,5.0
177.0,4.926364919446998,5.0
177.10000000000002,4.926311550464332,5.0
177.20000000000002,4.926258434118773,5.0
177.3,4.926205556172261,5.0
177.4,4.926152902143445,5.0
177.5,4.926100457325654,5.0
177.60000000000002,4.926048206805082,5.0
177.70000000000002,4.925996135479178,5.0
177.8,4.925944228075198,5.0
177.9,4.925892469168921,5.0
178.0,4.92584084320348,5.0
178.10000000000002,4.925789334508311,5.0
178.20000000000002,4.925737927318174,5.0
178.3,4.925686605792245,5.0
178.4,4.925635354033234,5.0
178.5,4.925584156106528,5.0
178.60000000000002,4.925532996059323,5.0
178.70000000000002,4.925481857939715,5.0
178.8,4.925430725815758,5.0
178.9,4.925379583794427,5.0
179.0,4.925328416040494,5.0
179.10000000000002,4.925277206795279,5.0
179.20000000000002,4.925225940395264,5.0
179.3,4.9251746012905375,5.0
179.4,4.925123174063057,5.0
179.5,4.925071643444709,5.0
179.60000000000002,4.925019994335132,5.0
179.70000000000002,4.924968211819304,5.0
179.8,4.924916281184854,5.0
179.9,4.924864187939088,5.0
180.0,4.9248119178257115,5.0
180.10000000000002,4.924759456841223,5.0
180.20000000000002,4.924706791250964,5.0
180.3,4.924653907604804,5.0
180.4,4.924600792752453,5.0
180.5,4.9245474338583675,5.0
180.60000000000002,4.924493818416252,5.0
180.70000000000002,4.9244399342631215,5.0
180.8,4.924385769592926,5.0
180.9,4.924331312969714,5.0
181.0,4.924276553340314,5.0
181.10000000000002,4.92422148004654,5.0
181.20000000000002,4.924166082836883,5.0
181.3,4.924110351877699,5.0
181.4,4.924054277763864,5.0
181.5,4.9239978515288945,5.0
181.60000000000002,4.923941064654518,5.0
181.70000000000002,4.923883909079693,5.0
181.8,4.9238263772090525,5.0
181.9,4.923768461920777,5.0
182.0,4.923710156573887,5.0
182.10000000000002,4.923651455014938,5.0
182.20000000000002,4.9235923515841264,5.0
182.3,4.923532841120784,5.0
182.4,4.923472918968277,5.0
182.5,4.9234125809782805,5.0
182.60000000000002,4.923351823514448,5.0
182.70000000000002,4.923290643455456,5.0
182.8,4.923229038197432,5.0
182.9,4.923167005655763,5.0
183.0,4.923104544266275,5.0
183.10000000000002,4.923041652985799,5.0
183.20000000000002,4.92297833129211,5.0
183.3,4.9229145791832485,5.0
183.4,4.92285039717623,5.0
183.5,4.9227857863051305,5.0
183.60000000000002,4.92272074811857,5.0
183.70000000000002,4.922655284676589,5.0
183.8,4.922589398546922,5.0
183.9,4.922523092800678,5.0
184.0,4.922456371007434,5.0
184.10000000000002,4.922389237229744,5.0
184.20000000000002,4.922321696017081,5.0
184.3,4.922253752399207,5.0
184.4,4.922185411878999,5.0
184.5,4.9221166804247165,5.0
184.60000000000002,4.922047564461744,5.0
184.70000000000002,4.921978070863806,5.0
184.8,4.921908206943669,5.0
184.9,4.921837980443346,5.0
185.0,4.921767399523815,5.0
185.10000000000002,4.921696472754258,5.0
185.20000000000002,4.921625209100846,5.0
185.3,4.921553617915075,5.0
185.4,4.921481708921673,5.0
185.5,4.921409492206093,5.0
185.60000000000002,4.9213369782016025,5.0
185.70000000000002,4.921264177675991,5.0
185.8,4.921191101717915,5.0
185.9,4.92111776172289,5.0
186.0,4.921044169378945,5.0
186.10000000000002,4.920970336651974,5.0
186.20000000000002,4.920896275770784,5.0
186.3,4.920821999211864,5.0
186.4,4.920747519683896,5.0
186.5,4.920672850112033,5.0
186.60000000000002,4.920598003621941,5.0
186.70000000000002,4.920522993523654,5.0
186.8,4.920447833295237,5.0
186.9,4.920372536566292,5.0
187.0,4.920297117101322,5.0
187.10000000000002,4.920221588782967,5.0
187.20000000000002,4.920145965595143,5.0
187.3,4.920070261606099,5.0
187.4,4.919994490951411,5.0
187.5,4.919918667816932,5.0
187.60000000000002,4.919842806421729,5.0
187.70000000000002,4.919766921001009,5.0
187.8,4.919691025789072,5.0
187.9,4.919615135002302,5.0
188.0,4.91953926282222,5.0
188.10000000000002,4.919463423378611,5.0
188.20000000000002,4.9193876307327535,5.0
188.3,4.919311898860773,5.0
188.4,4.919236241637129,5.0
188.5,4.919160672818261,5.0
188.60000000000002,4.919085206026417,5.0
188.70000000000002,4.919009854733669,5.0
188.8,4.918934632246151,5.0
188.9,4.918859551688528,5.0
189.0,4.918784625988716,5.0
189.10000000000002,4.918709867862866,5.0
189.20000000000002,4.918635289800644,5.0
189.3,4.918560904050804,5.0
189.4,4.918486722607086,5.0
189.5,4.918412757194443,5.0
189.60000000000002,4.918339019255629,5.0
189.70000000000002,4.918265519938143,5.0
189.8,4.918192270081563,5.0
189.9,4.918119280205265,5.0
190.0,4.91804656049656,5.0
190.10000000000002,4.917974120799247,5.0
190.20000000000002,4.917901970602608,5.0
190.3,4.917830119030838,5.0
190.4,4.9177585748329475,5.0
190.5,4.917687346373124,5.0
190.60000000000002,4.917616441621579,5.0
190.70000000000002,4.917545868145885,5.0
190.8,4.917475633102805,5.0
190.9,4.917405743230643,5.0
191.0,4.917336204842095,5.0
191.10000000000002,4.917267023817636,5.0
191.20000000000002,4.917198205599427,5.0
191.3,4.917129755185768,5.0
191.4,4.9170616771260836,5.0
191.5,4.916993975516459,5.0
191.60000000000002,4.916926653995731,5.0
191.70000000000002,4.916859715742121,5.0
191.8,4.91679316347044,5.0
191.9,4.916726999429839,5.0
192.0,4.9166612254021285,5.0
192.10000000000002,4.916595842700656,5.0
192.20000000000002,4.916530852169745,5.0
192.3,4.916466254184698,5.0
192.4,4.916402048652351,5.0
192.5,4.916338235012199,5.0
192.60000000000002,4.9162748122380595,5.0
192.70000000000002,4.916211778840308,5.0
192.8,4.916149132868645,5.0
192.9,4.9160868719154145,5.0
193.0,4.9160249931194615,5.0
193.10000000000002,4.915963493170519,5.0
193.20000000000002,4.915902368314128,5.0
193.3,4.915841614357065,5.0
193.4,4.9157812266733,5.0
193.5,4.915721200210437,5.0
193.60000000000002,4.915661529496669,5.0
193.70000000000002,4.915602208648204,5.0
193.8,4.915543231377178,5.0
193.9,4.915484591000024,5.0
194.0,4.915426280446304,5.0
194.10000000000002,4.915368292267976,5.0
194.20000000000002,4.9153106186491025,5.0
194.3,4.915253251415965,5.0
194.4,4.915196182047594,5.0
194.5,4.915139401686686,5.0
194.60000000000002,4.9150829011509005,5.0
194.70000000000002,4.915026670944523,5.0
194.8,4.914970701270476,5.0
194.9,4.91491498204266,5.0
195.0,4.914859502898624,5.0
195.10000000000002,4.914804253212528,5.0
195.20000000000002,4.914749222108399,5.0
195.3,4.91469439847366,5.0
195.4,4.914639770972906,5.0
195.5,4.914585328061921,5.0
195.60000000000002,4.91453105800192,5.0
195.70000000000002,4.914476948873981,5.0
195.8,4.914422988593675,5.0
195.9,4.914369164925859,5.0
196.0,4.914315465499613,5.0
196.10000000000002,4.914261877823315,5.0
196.20000000000002,4.914208389299825,5.0
196.3,4.914154987241765,5.0
196.4,4.914101658886877,5.0
196.5,4.914048391413435,5.0
196.60000000000002,4.9139951719557,5.0
196.70000000000002,4.913941987619393,5.0
196.8,4.91388882549717,5.0
196.9,4.913835672684088,5.0
197.0,4.9137825162930255,5.0
197.10000000000002,4.913729343470061,5.0
197.20000000000002,4.9136761414097725,5.0
197.3,4.913622897370453,5.0
197.4,4.913569598689217,5.0
197.5,4.913516232796987,5.0
197.60000000000002,4.913462787233327,5.0
197.70000000000002,4.9134092496611315,5.0
197.8,4.913355607881124,5.0
197.9,4.913301849846174,5.0
198.0,4.913247963675389,5.0
198.10000000000002,4.9131939376680025,5.0
198.20000000000002,4.9131397603169935,5.0
198.3,4.913085420322467,5.0
198.4,4.913030906604755,5.0
198.5,4.9129762083172235,5.0
198.60000000000002,4.912921314858787,5.0
198.70000000000002,4.912866215886096,5.0
198.8,4.912810901325397,5.0
198.9,4.912755361384049,5.0
199.0,4.91269958656168,5.0
199.10000000000002,4.912643567660973,5.0
199.20000000000002,4.912587295798073,5.0
199.3,4.912530762412596,5.0
199.4,4.91247395927723,5.0
199.5,4.912416878506935,5.0
199.60000000000002,4.912359512567696,5.0
199.70000000000002,4.912301854284858,5.0
199.8,4.912243896851008,5.0
199.9,4.912185633833404,5.0
200.0,4.912127059180947,5.0
200.10000000000002,4.912068167230685,5.0
200.20000000000002,4.912008952713834,5.0
200.3,4.911949410761328,5.0
200.4,4.911889536908873,5.0
200.5,4.911829327101519,5.0
200.60000000000002,4.911768777697723,5.0
200.70000000000002,4.9117078854729215,5.0
200.8,4.9116466476225975,5.0
200.9,4.9115850617648364,5.0
201.0,4.911523125942376,5.0
201.10000000000002,4.911460838624151,5.0
201.20000000000002,4.911398198706319,5.0
201.3,4.9113352055127795,5.0
201.4,4.911271858795184,5.0
201.5,4.91120815873243,5.0
201.60000000000002,4.911144105929657,5.0
201.70000000000002,4.911079701416723,5.0
201.8,4.911014946646189,5.0
201.9,4.9109498434907985,5.0
202.0,4.910884394240462,5.0
202.10000000000002,4.910818601598748,5.0
202.20000000000002,4.910752468678889,5.0
202.3,4.910685998999311,5.0
202.4,4.910619196478676,5.0
202.5,4.91055206543047,5.0
202.60000000000002,4.910484610557125,5.0
202.70000000000002,4.910416836943683,5.0
202.8,4.910348750051025,5.0
202.9,4.910280355708657,5.0
203.0,4.910211660107074,5.0
203.10000000000002,4.910142669789703,5.0
203.20000000000002,4.9100733916444455,5.0
203.3,4.91000383289482,5.0
203.4,4.909934001090724,5.0
203.5,4.909863904098818,5.0
203.60000000000002,4.909793550092555,5.0
203.70000000000002,4.909722947541862,5.0
203.8,4.90965210520248,5.0
203.9,4.909581032104987,5.0
204.0,4.909509737543516,5.0
204.10000000000002,4.90943823106417,5.0
204.20000000000002,4.909366522453166,5.0
204.3,4.909294621724707,5.0
204.4,4.909222539108608,5.0
204.5,4.9091502850376845,5.0
204.60000000000002,4.9090778701349205,5.0
204.70000000000002,4.909005305200436,5.0
204.8,4.90893260119826,5.0
204.9,4.908859769242937,5.0
205.0,4.9087868205859735,5.0
205.10000000000002,4.908713766602146,5.0
205.20000000000002,4.908640618775688,5.0
205.3,4.9085673886863646,5.0
205.4,4.908494087995465,5.0
205.5,4.908420728431716,5.0
205.60000000000002,4.908347321777141,5.0
205.70000000000002,4.90827387985288,5.0
205.8,4.908200414504989,5.0
205.9,4.908126937590233,5.0
206.0,4.908053460961887,5.0
206.10000000000002,4.907979996455573,5.0
206.20000000000002,4.907906555875135,5.0
206.3,4.907833150978579,5.0
206.4,4.907759793464095,5.0
206.5,4.907686494956168,5.0
206.60000000000002,4.9076132669918024,5.0
206.70000000000002,4.907540121006882,5.0
206.8,4.907467068322658,5.0
206.9,4.907394120132413,5.0
207.0,4.9073212874882906,5.0
207.10000000000002,4.907248581288317,5.0
207.20000000000002,4.9071760122636325,5.0
207.3,4.9071035909659395,5.0
207.4,4.907031327755188,5.0
207.5,4.906959232787509,5.0
207.60000000000002,4.906887316003413,5.0
207.70000000000002,4.906815587116266,5.0
207.8,4.906744055601053,5.0
207.9,4.906672730683452,5.0
208.0,4.906601621329211,5.0
208.10000000000002,4.9065307362338695,5.0
208.20000000000002,4.906460083812805,5.0
208.3,4.90638967219164,5.0
208.4,4.906319509197009,5.0
208.5,4.9062496023476925,5.0
208.60000000000002,4.906179958846141,5.0
208.70000000000002,4.906110585570387,5.0
208.8,4.9060414890663555,5.0
208.9,4.905972675540592,5.0
209.0,4.905904150853394,5.0
209.10000000000002,4.905835920512386,5.0
209.20000000000002,4.905767989666506,5.0
209.3,4.905700363100446,5.0
209.4,4.905633045229529,5.0
209.5,4.90556604009504,5.0
209.60000000000002,4.905499351360002,5.0
209.70000000000002,4.905432982305428,5.0
209.8,4.905366935827016,5.0
209.9,4.9053012144323205,5.0
210.0,4.905235820238394,5.0
210.10000000000002,4.905170754969891,5.0
210.20000000000002,4.905106019957651,5.0
210.3,4.905041616137748,5.0
210.4,4.904977544051018,5.0
210.5,4.9049138038430575,5.0
210.60000000000002,4.904850395264693,5.0
210.70000000000002,4.904787317672922,5.0
210.8,4.904724570032326,5.0
210.9,4.904662150916942,5.0
211.0,4.904600058512607,5.0
211.10000000000002,4.9045382906197545,5.0
211.20000000000002,4.904476844656673,5.0
211.3,4.904415717663212,5.0
211.4,4.90435490630493,5.0
211.5,4.904294406877697,5.0
211.60000000000002,4.904234215312711,5.0
211.70000000000002,4.904174327181961,5.0
211.8,4.904114737704097,5.0
211.9,4.904055441750717,5.0
212.0,4.903996433853065,5.0
212.10000000000002,4.903937708209107,5.0
212.20000000000002,4.903879258691017,5.0
212.3,4.903821078853019,5.0
212.4,4.903763161939609,5.0
212.5,4.903705500894129,5.0
212.60000000000002,4.90364808836769,5.0
212.70000000000002,4.90359091672842,5.0
212.8,4.903533978071051,5.0
212.9,4.903477264226804,5.0
213.0,4.903420766773577,5.0
213.10000000000002,4.903364477046422,5.0
213.20000000000002,4.903308386148289,5.0
213.3,4.90325248496104,5.0
213.4,4.9031967641566965,5.0
213.5,4.9031412142089295,5.0
213.60000000000002,4.903085825404765,5.0
213.70000000000002,4.903030587856494,5.0
213.8,4.902975491513771,5.0
213.9,4.902920526175887,5.0
214.0,4.902865681504207,5.0
214.10000000000002,4.902810947034748,5.0
214.20000000000002,4.9027563121908875,5.0
214.3,4.902701766296187,5.0
214.4,4.902647298587317,5.0
214.5,4.902592898227059,5.0
214.60000000000002,4.902538554317385,5.0
214.70000000000002,4.902484255912574,5.0
214.8,4.902429992032384,5.0
214.9,4.902375751675228,5.0
215.0,4.902321523831364,5.0
215.10000000000002,4.9022672974960715,5.0
215.20000000000002,4.902213061682802,5.0
215.3,4.902158805436284,5.0
215.4,4.902104517845577,5.0
215.5,4.902050188057046,5.0
215.60000000000002,4.901995805287252,5.0
215.70000000000002,4.901941358835735,5.0
215.8,4.9018868380976794,5.0
215.9,4.901832232576448,5.0
216.0,4.901777531895965,5.0
216.10000000000002,4.901722725812938,5.0
216.20000000000002,4.9016678042289,5.0
216.3,4.901612757202064,5.0
216.4,4.901557574958967,5.0
216.5,4.901502247905904,5.0
216.60000000000002,4.9014467666401185,5.0
216.70000000000002,4.901391121960761,5.0
216.8,4.901335304879578,5.0
216.9,4.9012793066313405,5.0
217.0,4.901223118683983,5.0
217.10000000000002,4.901166732748459,5.0
217.20000000000002,4.901110140788277,5.0
217.3,4.901053335028737,5.0
217.4,4.900996307965831,5.0
217.5,4.900939052374805,5.0
217.60000000000002,4.900881561318387,5.0
217.70000000000002,4.900823828154649,5.0
217.8,4.900765846544505,5.0
217.9,4.9007076104588485,5.0
218.0,4.900649114185292,5.0
218.10000000000002,4.900590352334534,5.0
218.20000000000002,4.9005313198463245,5.0
218.3,4.900472011995028,5.0
218.4,4.9004124243947835,5.0
218.5,4.9003525530042475,5.0
218.60000000000002,4.900292394130925,5.0
218.70000000000002,4.900231944435068,5.0
218.8,4.90017120093316,5.0
218.9,4.900110161000964,5.0
219.0,4.900048822376135,5.0
219.10000000000002,4.899987183160402,5.0
219.20000000000002,4.899925241821312,5.0
219.3,4.899862997193534,5.0
219.4,4.8998004484797235,5.0
219.5,4.899737595250948,5.0
219.60000000000002,4.899674437446671,5.0
219.70000000000002,4.899610975374297,5.0
219.8,4.89954720970828,5.0
219.9,4.899483141488797,5.0
220.0,4.8994187721199784,5.0
220.10000000000002,4.89935410336772,5.0
220.20000000000002,4.899289137357059,5.0
220.3,4.8992238765691205,5.0
220.4,4.899158323837661,5.0
220.5,4.899092482345175,5.0
220.60000000000002,4.8990263556186076,5.0
220.70000000000002,4.898959947524653,5.0
220.8,4.898893262264661,5.0
220.9,4.898826304369144,5.0
221.0,4.898759078691908,5.0
221.10000000000002,4.898691590403801,5.0
221.20000000000002,4.898623844986088,5.0
221.3,4.898555848223477,5.0
221.4,4.898487606196782,5.0
221.5,4.898419125275245,5.0
221.60000000000002,4.898350412108531,5.0
221.70000000000002,4.898281473618392,5.0
221.8,4.898212316990023,5.0
221.9,4.898142949663108,5.0
222.0,4.898073379322591,5.0
222.10000000000002,4.898003613889148,5.0
222.20000000000002,4.8979336615094,5.0
222.3,4.897863530545876,5.0
222.4,4.897793229566717,5.0
222.5,4.897722767335163,5.0
222.60000000000002,4.897652152798816,5.0
222.70000000000002,4.897581395078693,5.0
222.8,4.897510503458095,5.0
222.9,4.897439487371294,5.0
223.0,4.897368356392051,5.0
223.10000000000002,4.897297120221993,5.0
223.20000000000002,4.897225788678843,5.0
223.3,4.897154371684531,5.0
223.4,4.897082879253199,5.0
223.5,4.897011321479111,5.0
223.60000000000002,4.896939708524477,5.0
223.70000000000002,4.896868050607225,5.0
223.8,4.896796357988708,5.0
223.9,4.89672464096139,5.0
224.0,4.896652909836497,5.0
224.10000000000002,4.8965811749316765,5.0
224.20000000000002,4.896509446558652,5.0
224.3,4.89643773501091,5.0
224.4,4.8963660505514195,5.0
224.5,4.896294403400411,5.0
224.60000000000002,4.896222803723214,5.0
224.70000000000002,4.896151261618182,5.0
224.8,4.896079787104711,5.0
224.9,4.896008390111367,5.0
225.0,4.895937080464143,5.0
225.10000000000002,4.895865867874843,5.0
225.20000000000002,4.895794761929628,5.0
225.3,4.895723772077724,5.0
225.4,4.895652907620302,5.0
225.5,4.895582177699558,5.0
225.60000000000002,4.895511591287993,5.0
225.70000000000002,4.895441157177906,5.0
225.8,4.895370883971123,5.0
225.9,4.895300780068959,5.0
226.0,4.895230853662443,5.0
226.10000000000002,4.895161112722788,5.0
226.20000000000002,4.895091564992161,5.0
226.3,4.895022217974716,5.0
226.4,4.894953078927932,5.0
226.5,4.89488415485426,5.0
226.60000000000002,4.894815452493081,5.0
226.70000000000002,4.894746978312984,5.0
226.8,4.894678738504387,5.0
226.9,4.894610738972493,5.0
227.0,4.894542985330596,5.0
227.10000000000002,4.894475482893746,5.0
227.20000000000002,4.8944082366727795,5.0
227.3,4.894341251368715,5.0
227.4,4.894274531367532,5.0
227.5,4.89420808073533,5.0
227.60000000000002,4.8941419032138755,5.0
227.70000000000002,4.894076002216541,5.0
227.8,4.894010380824644,5.0
227.9,4.893945041784186,5.0
228.0,4.893879987502998,5.0
228.10000000000002,4.893815220048284,5.0
228.20000000000002,4.893750741144589,5.0
228.3,4.893686552172168,5.0
228.4,4.893622654165774,5.0
228.5,4.893559047813852,5.0
228.60000000000002,4.893495733458161,5.0
228.70000000000002,4.893432711093796,5.0
228.8,4.893369980369635,5.0
228.9,4.893307540589193,5.0
229.0,4.893245390711888,5.0
229.10000000000002,4.893183529354717,5.0
229.20000000000002,4.893121954794341,5.0
229.3,4.893060664969571,5.0
229.4,4.8929996574842525,5.0
229.5,4.89293892961055,5.0
229.60000000000002,4.892878478292626,5.0
229.70000000000002,4.892818300150695,5.0
229.8,4.892758391485477,5.0
229.9,4.89269874828301,5.0
230.0,4.892639366219843,5.0
230.10000000000002,4.892580240668588,5.0
230.20000000000002,4.892521366703828,5.0
230.3,4.892462739108374,5.0
230.4,4.892404352379863,5.0
230.5,4.8923462007376886,5.0
230.60000000000002,4.892288278130251,5.0
230.70000000000002,4.892230578242527,5.0
230.8,4.892173094503945,5.0
230.9,4.8921158200965476,5.0
231.0,4.892058747963449,5.0
231.10000000000002,4.8920018708175625,5.0
231.20000000000002,4.891945181150591,5.0
231.3,4.891888671242273,5.0
231.4,4.891832333169867,5.0
231.5,4.891776158817871,5.0
231.60000000000002,4.891720139887954,5.0
231.70000000000002,4.891664267909097,5.0
231.8,4.891608534247929,5.0
231.9,4.891552930119238,5.0
232.0,4.891497446596658,5.0
232.10000000000002,4.891442074623503,5.0
232.20000000000002,4.8913868050237514,5.0
232.3,4.891331628513155,5.0
232.4,4.891276535710464,5.0
232.5,4.89122151714875,5.0
232.60000000000002,4.891166563286829,5.0
232.70000000000002,4.891111664520743,5.0
232.8,4.891056811195318,5.0
232.9,4.891001993615757,5.0
233.0,4.890947202059273,5.0
233.10000000000002,4.89089242678674,5.0
233.20000000000002,4.890837658054347,5.0
233.3,4.890782886125245,5.0
233.4,4.890728101281172,5.0
233.5,4.890673293834041,5.0
233.60000000000002,4.8906184541374795,5.0
233.70000000000002,4.890563572598302,5.0
233.8,4.890508639687909,5.0
233.9,4.890453645953592,5.0
234.0,4.890398582029737,5.0
234.10000000000002,4.890343438648907,5.0
234.20000000000002,4.8902882066528015,5.0
234.3,4.890232877003063,5.0
234.4,4.890177440791935,5.0
234.5,4.890121889252747,5.0
234.60000000000002,4.890066213770222,5.0
234.70000000000002,4.890010405890591,5.0
234.8,4.889954457331497,5.0
234.9,4.889898359991693,5.0
235.0,4.889842105960504,5.0
235.10000000000002,4.889785687527055,5.0
235.20000000000002,4.889729097189245,5.0
235.3,4.889672327662471,5.0
235.4,4.889615371888073,5.0
235.5,4.889558223041502,5.0
235.60000000000002,4.889500874540202,5.0
235.70000000000002,4.889443320051194,5.0
235.8,4.889385553498352,5.0
235.9,4.88932756906936,5.0
236.0,4.889269361222358,5.0
236.10000000000002,4.8892109246922475,5.0
236.20000000000002,4.889152254496662,5.0
236.3,4.889093345941599,5.0
236.4,4.889034194626692,5.0
236.5,4.888974796450137,5.0
236.60000000000002,4.88891514761325,5.0
236.70000000000002,4.888855244624662,5.0
236.8,4.888795084304139,5.0
236.9,4.88873466378603,5.0
237.0,4.888673980522337,5.0
237.10000000000002,4.8886130322854,5.0
237.20000000000002,4.888551817170197,5.0
237.3,4.888490333596261,5.0
237.4,4.888428580309203,5.0
237.5,4.888366556381846,5.0
237.60000000000002,4.888304261214973,5.0
237.70000000000002,4.888241694537674,5.0
237.8,4.88817885640731,5.0
237.9,4.8881157472090795,5.0
238.0,4.888052367655198,5.0
238.10000000000002,4.8879887187836895,5.0
238.20000000000002,4.887924801956787,5.0
238.3,4.887860618858955,5.0
238.4,4.8877961714945215,5.0
238.5,4.887731462184941,5.0
