Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
恒定均匀流,128.0,0.6941221240554173,0.9298054821789266,1.0,1.0951903042926365
恒定均匀流,128.5,0.6943507677066107,0.9298054821789266,1.0,1.0840788038645732
恒定均匀流,129.0,0.6945758241400579,0.9298054821789266,1.0,1.0730256452162414
恒定均匀流,129.5,0.6947973431693478,0.9298054821789266,1.0,1.0620319519669534
恒定均匀流,130.0,0.6950153737355302,0.9298054821789266,1.0,1.0510987660321838
恒定均匀流,130.5,0.6952299639457087,0.9298054821789266,1.0,1.0402270508714508
恒定均匀流,131.0,0.6954411611102683,0.9298054821789266,1.0,1.0294176947436013
恒定均匀流,131.5,0.6956490117786911,0.9298054821789266,1.0,1.018671513881328
恒定均匀流,132.0,0.6958535617739207,0.9298054821789266,1.0,1.00798925552962
恒定均匀流,132.5,0.6960548562252462,0.9298054821789266,1.0,0.9973716008374347
恒定均匀流,133.0,0.6962529395996852,0.9298054821789266,1.0,0.9868191676166598
恒定均匀流,133.5,0.6964478557318485,0.9298054821789266,1.0,0.9763325129746205
恒定均匀流,134.0,0.6966396478522836,0.9298054821789266,1.0,0.9659121358526324
恒定均匀流,134.5,0.6968283586142927,0.9298054821789266,1.0,0.9555584794817216
恒定均匀流,135.0,0.6970140301192351,0.9298054821789266,1.0,0.9452719337999658
恒定均匀流,135.5,0.6971967039403237,0.9298054821789266,1.0,0.9350528378563586
恒定均匀流,136.0,0.697376421144936,0.9298054821789266,1.0,0.9249014821918449
恒定均匀流,136.5,0.6975532223154607,0.9298054821789266,1.0,0.9148181111712098
恒定均匀流,137.0,0.6977271475687093,0.9298054821789266,1.0,0.9048029252356772
恒定均匀流,137.5,0.697898236573925,0.9298054821789266,1.0,0.894856083061459
恒定均匀流,138.0,0.6980665285694245,0.9298054821789266,1.0,0.8849777035948415
恒定均匀流,138.5,0.6982320623779132,0.9298054821789266,1.0,0.8751678679913437
恒定均匀流,139.0,0.698394876420517,0.9298054821789266,1.0,0.8654266214586821
恒定均匀流,139.5,0.6985550087295752,0.9298054821789266,1.0,0.8557539720691448
恒定均匀流,140.0,0.6987124969602436,0.9298054821789266,1.0,0.8461498939777086
恒定均匀流,140.5,0.698867378400958,0.9298054821789266,1.0,0.8366143336693159
恒定均匀流,141.0,0.6990196899828074,0.9298054821789266,1.0,0.827147211403895
恒定均匀流,141.5,0.6991694682878727,0.9298054821789266,1.0,0.8177484207801939
恒定均匀流,142.0,0.6993167495565826,0.9298054821789266,1.0,0.8084178290612356
恒定均匀流,142.5,0.699461569694141,0.9298054821789266,1.0,0.7991552777565591
恒定均匀流,143.0,0.6996039642760812,0.9298054821789266,1.0,0.7899605839133109
恒定均匀流,143.5,0.6997439685530009,0.9298054821789266,1.0,0.7808335422246513
恒定均匀流,144.0,0.6998816174545328,0.9298054821789266,1.0,0.7717739270285041
恒定均匀流,144.5,0.7000169455926035,0.9298054821789266,1.0,0.7627814936881389
恒定均匀流,145.0,0.7001499872640363,0.9298054821789266,1.0,0.7538559795763572
恒定均匀流,145.5,0.7002807764525467,0.9298054821789266,1.0,0.7449971048606087
恒定均匀流,146.0,0.7004093468301849,0.9298054821789266,1.0,0.7362045732356606
恒定均匀流,146.5,0.700535731758274,0.9298054821789266,1.0,0.727478072822884
恒定均匀流,147.0,0.7006599642878919,0.9298054821789266,1.0,0.7188172772763398
恒定均匀流,147.5,0.7007820771599452,0.9298054821789266,1.0,0.71022184693074
恒定均匀流,148.0,0.7009021028048799,0.9298054821789266,1.0,0.7016914298411029
恒定均匀流,148.5,0.7010200733420723,0.9298054821789266,1.0,0.6932256626752477
恒定均匀流,149.0,0.7011360205789433,0.9298054821789266,1.0,0.6848241714703397
恒定均匀流,149.5,0.7012499760098346,0.9298054821789266,1.0,0.6764865722889877
恒定均匀流,150.0,0.7013619708146864,0.9298054821789266,1.0,0.6682124718417892
恒定均匀流,150.5,0.701472035857552,0.9298054821789266,1.0,0.6600014681384863
恒定均匀流,151.0,0.7015802016849837,0.9298054821789266,1.0,0.6518531511759349
恒定均匀流,151.5,0.7016864985243229,0.9298054821789266,1.0,0.6437671036338788
恒定均匀流,152.0,0.7017909562819239,0.9298054821789266,1.0,0.6357429015427324
恒定均匀流,152.5,0.7018936045413405,0.9298054821789266,1.0,0.6277801148993136
恒定均匀流,153.0,0.7019944725615013,0.9298054821789266,1.0,0.6198783082176837
恒定均匀流,153.5,0.7020935892748974,0.9298054821789266,1.0,0.6120370410231012
恒定均匀流,154.0,0.7021909832858083,0.9298054821789266,1.0,0.6042558683017012
恒定均匀流,154.5,0.7022866828685814,0.9298054821789266,1.0,0.59653434093412
恒定均匀流,155.0,0.7023807159659889,0.9298054821789266,1.0,0.5888720061272723
恒定均匀流,155.5,0.7024731101876768,0.9298054821789266,1.0,0.5812684078463176
恒定均匀流,156.0,0.7025638928087212,0.9298054821789266,1.0,0.573723087239483
恒定均匀流,156.5,0.7026530907683074,0.9298054821789266,1.0,0.5662355830461051
恒定均匀流,157.0,0.7027407306685416,0.9298054821789266,1.0,0.5588054319770405
恒定均匀流,157.5,0.7028268387734076,0.9298054821789266,1.0,0.5514321690633451
恒定均匀流,158.0,0.7029114410078777,0.9298054821789266,1.0,0.5441153279744324
恒定均匀流,158.5,0.7029945629571839,0.9298054821789266,1.0,0.5368544413111423
恒定均匀流,159.0,0.7030762298662576,0.9298054821789266,1.0,0.5296490408825066
恒定均匀流,159.5,0.7031564666393426,0.9298054821789266,1.0,0.5224986579727984
恒定均匀流,160.0,0.7032352978397844,0.9298054821789266,1.0,0.5154028236019672
恒定均匀流,160.5,0.7033127476900009,0.9298054821789266,1.0,0.5083610687785948
恒定均匀流,161.0,0.7033888400716333,0.9298054821789266,1.0,0.5013729247435633
恒定均匀流,161.5,0.7034635985258818,0.9298054821789266,1.0,0.49443792319966845
恒定均匀流,162.0,0.7035370462540227,0.9298054821789266,1.0,0.48755559652494956
恒定均匀流,162.5,0.7036092061181083,0.9298054821789266,1.0,0.48072547796907433
恒定均匀流,163.0,0.7036801006418477,0.9298054821789266,1.0,0.4739471018340792
恒定均匀流,163.5,0.7037497520116651,0.9298054821789266,1.0,0.46722000364233124
恒定均匀流,164.0,0.7038181820779343,0.9298054821789266,1.0,0.46054372029477
恒定均匀流,164.5,0.7038854123563847,0.9298054821789266,1.0,0.4539177902218539
恒定均匀流,165.0,0.7039514640296753,0.9298054821789266,1.0,0.4473417535280285
恒定均匀流,165.5,0.7040163579491325,0.9298054821789266,1.0,0.440815152129936
恒定均匀流,166.0,0.704080114636646,0.9298054821789266,1.0,0.4343375298871771
恒定均匀流,166.5,0.7041427542867187,0.9298054821789266,1.0,0.42790843272449763
恒定均匀流,167.0,0.7042042967686641,0.9298054821789266,1.0,0.42152740874470784
恒定均匀流,167.5,0.7042647616289459,0.9298054821789266,1.0,0.4151940083323372
恒定均匀流,168.0,0.7043241680936531,0.9298054821789266,1.0,0.4089077842487451
恒定均匀流,168.5,0.7043825350711057,0.9298054821789266,1.0,0.40266829171984564
恒定均匀流,169.0,0.7044398811545836,0.9298054821789266,1.0,0.3964750885177009
恒定均匀流,169.5,0.7044962246251717,0.9298054821789266,1.0,0.39032773503688584
恒定均匀流,170.0,0.7045515834547167,0.9298054821789266,1.0,0.384225794366184
恒定均匀流,170.5,0.7046059753088868,0.9298054821789266,1.0,0.37816883235567283
恒定均匀流,171.0,0.7046594175503289,0.9298054821789266,1.0,0.37215641767897517
恒定均匀流,171.5,0.7047119272419168,0.9298054821789266,1.0,0.36618812189040484
恒定均匀流,172.0,0.7047635211500827,0.9298054821789266,1.0,0.3602635194768698
恒定均匀流,172.5,0.704814215748227,0.9298054821789266,1.0,0.35438218790463727
恒定均匀流,173.0,0.7048640272201996,0.9298054821789266,1.0,0.34854370766130044
恒定均匀流,173.5,0.7049129714638451,0.9298054821789266,1.0,0.34274766229343345
恒定均匀流,174.0,0.7049610640946073,0.9298054821789266,1.0,0.33699363844044056
恒定均匀流,174.5,0.7050083204491868,0.9298054821789266,1.0,0.3312812258650178
恒定均匀流,175.0,0.7050547555892438,0.9298054821789266,1.0,0.3256100174804942
恒定均匀流,175.5,0.7051003843051433,0.9298054821789266,1.0,0.31997960937516606
恒定均匀流,176.0,0.7051452211197354,0.9298054821789266,1.0,0.3143896008336434
恒定均匀流,176.5,0.7051892802921647,0.9298054821789266,1.0,0.3088395943551986
恒定均匀流,177.0,0.7052325758217046,0.9298054821789266,1.0,0.3033291956691472
恒定均匀流,177.5,0.705275121451612,0.9298054821789266,1.0,0.2978580137473654
恒定均匀流,178.0,0.7053169306729952,0.9298054821789266,1.0,0.2924256608141157
恒定均匀流,178.5,0.7053580167286929,0.9298054821789266,1.0,0.28703175235339856
恒定均匀流,179.0,0.7053983926171584,0.9298054821789266,1.0,0.2816759071140545
恒定均匀流,179.5,0.7054380710963445,0.9298054821789266,1.0,0.27635774711280564
恒定均匀流,180.0,0.7054770646875856,0.9298054821789266,1.0,0.2710768976353799
恒定均匀流,180.5,0.7055153856794738,0.9298054821789266,1.0,0.2658329872358104
恒定均匀流,181.0,0.705553046131723,0.9298054821789266,1.0,0.2606256477339701
恒定均匀流,181.5,0.7055900578790201,0.9298054821789266,1.0,0.255454514211392
恒定均匀流,182.0,0.7056264325348581,0.9298054821789266,1.0,0.2503192250054339
恒定均匀流,182.5,0.7056621814953493,0.9298054821789266,1.0,0.24521942170186672
恒定均匀流,183.0,0.7056973159430142,0.9298054821789266,1.0,0.24015474912598214
恒定均匀流,183.5,0.7057318468505448,0.9298054821789266,1.0,0.2351248553323291
恒定均匀流,184.0,0.7057657849845391,0.9298054821789266,1.0,0.2301293915931861
恒定均匀流,184.5,0.705799140909204,0.9298054821789266,1.0,0.22516801238586423
恒定均匀流,185.0,0.7058319249900249,0.9298054821789266,1.0,0.22024037537892235
恒定均匀流,185.5,0.7058641473973997,0.9298054821789266,1.0,0.2153461414173578
恒定均匀流,186.0,0.7058958181102359,0.9298054821789266,1.0,0.2104849745068263
恒定均匀流,186.5,0.705926946919508,0.9298054821789266,1.0,0.2056565417969398
恒定均匀流,187.0,0.7059575434317736,0.9298054821789266,1.0,0.20086051356369294
恒定均匀流,187.5,0.7059876170726489,0.9298054821789266,1.0,0.19609656319106986
恒定均匀流,188.0,0.7060171770902388,0.9298054821789266,1.0,0.1913643671518891
恒定均匀流,188.5,0.7060462325585237,0.9298054821789266,1.0,0.18666360498794543
恒定均匀流,189.0,0.7060747923806999,0.9298054821789266,1.0,0.1819939592895029
恒定均匀流,189.5,0.706102865292473,0.9298054821789266,1.0,0.17735511567419346
恒定均匀流,190.0,0.7061304598653044,0.9298054821789266,1.0,0.17274676276536555
恒定均匀流,190.5,0.7061575845096092,0.9298054821789266,1.0,0.16816859216992647
恒定均匀流,191.0,0.7061842474779055,0.9298054821789266,1.0,0.16362029845571252
恒定均匀流,191.5,0.7062104568679144,0.9298054821789266,1.0,0.1591015791284243
恒定均匀流,192.0,0.7062362206256099,0.9298054821789266,1.0,0.15461213460816053
恒定均匀流,192.5,0.7062615465482192,0.9298054821789266,1.0,0.1501516682055838
恒定均匀流,193.0,0.7062864422871726,0.9298054821789266,1.0,0.1457198860977495
恒定均匀流,193.5,0.7063109153510038,0.9298054821789266,1.0,0.1413164973036324
恒定均匀流,194.0,0.7063349731081977,0.9298054821789266,1.0,0.13694121365937956
恒定均匀流,194.5,0.7063586227899906,0.9298054821789266,1.0,0.13259374979331764
恒定均匀流,195.0,0.7063818714931178,0.9298054821789266,1.0,0.12827382310074328
恒定均匀流,195.5,0.706404726182512,0.9298054821789266,1.0,0.12398115371851706
恒定均匀流,196.0,0.7064271936939518,0.9298054821789266,1.0,0.11971546449948861
恒定均匀流,196.5,0.7064492807366597,0.9298054821789266,1.0,0.11547648098677166
恒定均匀流,197.0,0.7064709938958518,0.9298054821789266,1.0,0.11126393138789169
恒定均匀流,197.5,0.7064923396352374,0.9298054821789266,1.0,0.10707754654882617
恒定均匀流,198.0,0.7065133242994702,0.9298054821789266,1.0,0.10291705992795806
恒定均匀流,198.5,0.7065339541165516,0.9298054821789266,1.0,0.09878220756996112
恒定均匀流,199.0,0.7065542352001856,0.9298054821789266,1.0,0.09467272807963416
恒定均匀流,199.5,0.7065741735520867,0.9298054821789266,1.0,0.09058836259570327
恒定均匀流,200.0,0.7065937750642416,0.9298054821789266,1.0,0.08652885476460477
低水位（泵站）,0.5,0.9283061464946422,0.8298054821789266,0.8,7.709342890339383
低水位（泵站）,1.0,0.8324075295373948,0.8298054821789266,0.8,7.439418132873051
低水位（泵站）,1.5,0.7601456536419783,0.8298054821789266,0.8,7.188140614357559
低水位（泵站）,2.0,0.7064356770739049,0.8298054821789266,0.8,6.953897271481187
低水位（泵站）,2.5,0.66597243048461,0.8298054821789266,0.8,6.735339458310147
低水位（泵站）,3.0,0.6348642885265174,0.8298054821789266,0.8,6.53109731648634
低水位（泵站）,3.5,0.6104558490036907,0.8298054821789266,0.8,6.339805514500532
低水位（泵站）,4.0,0.590948547416265,0.8298054821789266,0.8,6.160222475709904
低水位（泵站）,4.5,0.5751072156495504,0.8298054821789266,0.8,5.991271612263854
低水位（泵站）,5.0,0.5620659989413785,0.8298054821789266,0.8,5.8320221014201845
低水位（泵站）,5.5,0.551190072770001,0.8298054821789266,0.8,5.68165892084317
低水位（泵站）,6.0,0.5419903831394048,0.8298054821789266,0.8,5.539460219983279
低水位（泵站）,6.5,0.5340933096084689,0.8298054821789266,0.8,5.404781986473633
低水位（泵站）,7.0,0.5272223938485767,0.8298054821789266,0.8,5.2770470118050214
低水位（泵站）,7.5,0.5211732199159632,0.8298054821789266,0.8,5.155736097237329
低水位（泵站）,8.0,0.515792136686685,0.8298054821789266,0.8,5.040380803851599
低水位（泵站）,8.5,0.5109619064743331,0.8298054821789266,0.8,4.930557389452157
低水位（泵站）,9.0,0.5065918255176383,0.8298054821789266,0.8,4.825881591771002
低水位（泵站）,9.5,0.5026108004253396,0.8298054821789266,0.8,4.726004112689968
低水位（泵站）,10.0,0.4989624190765874,0.8298054821789266,0.8,4.630606716008512
低水位（泵站）,10.5,0.4956013917858892,0.8298054821789266,0.8,4.539398842645601
低水位（泵站）,11.0,0.49249094911034463,0.8298054821789266,0.8,4.4521146596080605
低水位（泵站）,11.5,0.48960091715701043,0.8298054821789266,0.8,4.36851047811934
低水位（泵站）,12.0,0.4869062789029231,0.8298054821789266,0.8,4.288362488691861
低水位（泵站）,12.5,0.48438608823072443,0.8298054821789266,0.8,4.211464769000688
低水位（泵站）,13.0,0.48202264265714223,0.8298054821789266,0.8,4.137627526991232
低水位（泵站）,13.5,0.4798008476382357,0.8298054821789266,0.8,4.066675547375999
低水位（泵站）,14.0,0.47770772402043404,0.8298054821789266,0.8,3.998446814516298
低水位（泵站）,14.5,0.4757320233427656,0.8298054821789266,0.8,3.932791288763481
低水位（泵站）,15.0,0.47386392503503627,0.8298054821789266,0.8,3.8695698166781494
低水位（泵站）,15.5,0.4720947962647528,0.8298054821789266,0.8,3.808653158183515
低水位（泵站）,16.0,0.4704170000489308,0.8298054821789266,0.8,3.7499211163501114
低水位（泵站）,16.5,0.46882362212540496,0.8298054821789266,0.8,3.6932617574752897
低水位（泵站）,17.0,0.4673084265427591,0.8298054821789266,0.8,3.6385707106296046
低水位（泵站）,17.5,0.4658659260209601,0.8298054821789266,0.8,3.585750537345932
低水位（泵站）,18.0,0.4644912300698963,0.8298054821789266,0.8,3.5347101633999096
低水位（泵站）,18.5,0.4631799015700542,0.8298054821789266,0.8,3.4853643656660678
低水位（泵站）,19.0,0.46192789983084015,0.8298054821789266,0.8,3.4376333079164687
低水位（泵站）,19.5,0.46073153279631673,0.8298054821789266,0.8,3.391442120194657
低水位（泵站）,20.0,0.4595874166574792,0.8298054821789266,0.8,3.346720517060967
低水位（泵站）,20.5,0.4584924415004046,0.8298054821789266,0.8,3.3034024505777544
低水位（泵站）,21.0,0.45744374190469284,0.8298054821789266,0.8,3.261425794398109
低水位（泵站）,21.5,0.4564386716274096,0.8298054821789266,0.8,3.22073205575047
低水位（泵站）,22.0,0.4554747816796781,0.8298054821789266,0.8,3.1812661124843977
低水位（泵站）,22.5,0.4545498012376832,0.8298054821789266,0.8,3.142975972667401
低水位（泵站）,23.0,0.45366162093579027,0.8298054821789266,0.8,3.105812554506168
低水位（泵站）,23.5,0.4528082781732881,0.8298054821789266,0.8,3.06972948461345
低水位（泵站）,24.0,0.4519879441328892,0.8298054821789266,0.8,3.034682912859171
低水位（泵站）,24.5,0.45119891226235287,0.8298054821789266,0.8,3.0006313422350592
低水位（泵站）,25.0,0.4504395880133376,0.8298054821789266,0.8,2.96753547233002
低水位（泵站）,25.5,0.44970847966606897,0.8298054821789266,0.8,2.935358055161329
低水位（泵站）,26.0,0.44900419009636877,0.8298054821789266,0.8,2.904063762237363
低水位（泵站）,26.5,0.4483254093643618,0.8298054821789266,0.8,2.873619061843048
低水位（泵站）,27.0,0.44767090802282056,0.8298054821789266,0.8,2.84399210564156
低水位（泵站）,27.5,0.44703953105843774,0.8298054821789266,0.8,2.815152623776534
低水位（泵站）,28.0,0.44643019239198856,0.8298054821789266,0.8,2.7870718277397732
低水位（泵站）,28.5,0.4458418698738617,0.8298054821789266,0.8,2.7597223203412056
低水位（泵站）,29.0,0.44527360072021677,0.8298054821789266,0.8,2.7330780121818576
低水位（泵站）,29.5,0.4447244773423762,0.8298054821789266,0.8,2.707114044087756
低水位（泵站）,30.0,0.4441936435282548,0.8298054821789266,0.8,2.6818067150137326
低水位（泵站）,30.5,0.4436802909398656,0.8298054821789266,0.8,2.657133414971838
低水位（泵站）,31.0,0.4431836558953881,0.8298054821789266,0.8,2.6330725625800424
低水位（泵站）,31.5,0.44270301640808285,0.8298054821789266,0.8,2.609603546863717
低水位（泵站）,32.0,0.44223768945758707,0.8298054821789266,0.8,2.586706672975426
低水位（泵站）,32.5,0.44178702847192475,0.8298054821789266,0.8,2.564363111528335
低水位（泵站）,33.0,0.44135042100098265,0.8298054821789266,0.8,2.542554851265336
低水位（泵站）,33.5,0.4409272865642992,0.8298054821789266,0.8,2.521264654810182
低水位（泵站）,34.0,0.44051707465783946,0.8298054821789266,0.8,2.5004760172687712
低水位（泵站）,34.5,0.4401192629060231,0.8298054821789266,0.8,2.480173141919859
低水位（泵站）,35.0,0.43973335534667074,0.8298054821789266,0.8,2.4603414696676165
低水位（泵站）,35.5,0.4393588808377625,0.8298054821789266,0.8,2.4409629115456646
低水位（泵站）,36.0,0.4389953915759896,0.8298054821789266,0.8,2.4220185210672387
低水位（泵站）,36.5,0.43864246171803817,0.8298054821789266,0.8,2.4034920099296273
低水位（泵站）,37.0,0.4382996860963968,0.8298054821789266,0.8,2.3853689939545353
低水位（泵站）,37.5,0.43796667902223957,0.8298054821789266,0.8,2.3676364617108967
低水位（泵站）,38.0,0.43764307316861145,0.8298054821789266,0.8,2.350282412201207
低水位（泵站）,38.5,0.4373285185277484,0.8298054821789266,0.8,2.3332956120462947
低水位（泵站）,39.0,0.43702268143690787,0.8298054821789266,0.8,2.3166654338224686
低水位（泵站）,39.5,0.43672524366757287,0.8298054821789266,0.8,2.3003817482207105
低水位（泵站）,40.0,0.43643590157333073,0.8298054821789266,0.8,2.28443485141353
低水位（泵站）,40.5,0.4361543652921253,0.8298054821789266,0.8,2.268815415289071
低水位（泵站）,41.0,0.4358803579989368,0.8298054821789266,0.8,2.2535144525009656
低水位（泵站）,41.5,0.43561361520527,0.8298054821789266,0.8,2.2385232911250355
低水位（泵站）,42.0,0.435353884102123,0.8298054821789266,0.8,2.2238335555627713
低水位（泵站）,42.5,0.4351009229433765,0.8298054821789266,0.8,2.209437151521503
低水位（泵站）,43.0,0.43485450046678514,0.8298054821789266,0.8,2.19532625366425
低水位（泵站）,43.5,0.4346143953499757,0.8298054821789266,0.8,2.1814932950126082
低水位（泵站）,44.0,0.43438039569905346,0.8298054821789266,0.8,2.167930957503485
低水位（泵站）,44.5,0.4341522985676082,0.8298054821789266,0.8,2.1546321667031645
低水位（泵站）,45.0,0.4339299095040733,0.8298054821789266,0.8,2.141590084746656
低水位（泵站）,45.5,0.43371304212555,0.8298054821789266,0.8,2.1287980938508557
低水位（泵站）,46.0,0.43350151771634593,0.8298054821789266,0.8,2.1162497846796966
低水位（泵站）,46.5,0.43329516484960867,0.8298054821789266,0.8,2.103938954544421
低水位（泵站）,47.0,0.43309381903055316,0.8298054821789266,0.8,2.0918596044835813
低水位（泵站）,47.5,0.4328973223598894,0.8298054821789266,0.8,2.080005932859264
低水位（泵站）,48.0,0.43270552321615896,0.8298054821789266,0.8,2.0683723280005477
低水位（泵站）,48.5,0.43251827595577874,0.8298054821789266,0.8,2.0569533608541235
低水位（泵站）,49.0,0.43233544062967827,0.8298054821789266,0.8,2.045743777949622
低水位（泵站）,49.5,0.4321568827154915,0.8298054821789266,0.8,2.0347384947382166
低水位（泵站）,50.0,0.43238725527617083,0.8298054821789266,1.0,2.0239325892823143
低水位（泵站）,50.5,0.4328187469001517,0.8298054821789266,1.0,2.013321296257902
低水位（泵站）,51.0,0.433168793909681,0.8298054821789266,1.0,2.0029000012357567
低水位（泵站）,51.5,0.43348234404557195,0.8298054821789266,1.0,1.9926642352164583
低水位（泵站）,52.0,0.43378589252270816,0.8298054821789266,1.0,1.982609669401451
低水位（泵站）,52.5,0.4340949216053048,0.8298054821789266,1.0,1.972732110187196
低水位（泵站）,53.0,0.4344180248376192,0.8298054821789266,1.0,1.963027494372117
低水位（泵站）,53.5,0.43475939971596345,0.8298054821789266,1.0,1.9534918845672824
低水位（泵站）,54.0,0.4351204534984986,0.8298054821789266,1.0,1.9441214648021385
低水位（泵站）,54.5,0.4355008731912389,0.8298054821789266,1.0,1.9349125363166133
低水位（泵站）,55.0,0.4358993443585363,0.8298054821789266,1.0,1.925861513530677
低水位（泵站）,55.5,0.43631402914928985,0.8298054821789266,1.0,1.9169649201822456
低水位（泵站）,56.0,0.4367428767105843,0.8298054821789266,1.0,1.9082193856241205
低水位（泵站）,56.5,0.437183817382342,0.8298054821789266,1.0,1.8996216412705007
低水位（泵站）,57.0,0.43763487750891594,0.8298054821789266,1.0,1.8911685175890618
低水位（泵站）,57.5,0.4380942412168036,0.8298054821789266,1.0,1.8828569413612606
低水位（泵站）,58.0,0.4385602777628406,0.8298054821789266,1.0,1.8746839319028998
低水位（泵站）,58.5,0.4390315473525488,0.8298054821789266,1.0,1.8666465966179502
低水位（泵站）,59.0,0.4395067941868148,0.8298054821789266,1.0,1.85874212759464
低水位（泵站）,59.5,0.4399849325437213,0.8298054821789266,1.0,1.8509677993991633
低水位（泵站）,60.0,0.44046502963985656,0.8298054821789266,1.0,1.8433209670880346
低水位（泵站）,60.5,0.44094628760229165,0.8298054821789266,1.0,1.8357990639738768
低水位（泵站）,61.0,0.44142802593367564,0.8298054821789266,1.0,1.8283995991519537
低水位（泵站）,61.5,0.44190966522983094,0.8298054821789266,1.0,1.8211201548988014
低水位（泵站）,62.0,0.44239071251037565,0.8298054821789266,1.0,1.8139583840397917
低水位（泵站）,62.5,0.4428707482757217,0.8298054821789266,1.0,1.8069120073438156
低水位（泵站）,63.0,0.44334941525737304,0.8298054821789266,1.0,1.7999788109707835
低水位（泵站）,63.5,0.4438264087476506,0.8298054821789266,1.0,1.7931566439770323
低水位（泵站）,64.0,0.44430146835592366,0.8298054821789266,1.0,1.7864434158731146
低水位（泵站）,64.5,0.4447743710251567,0.8298054821789266,1.0,1.7798370942243402
低水位（泵站）,65.0,0.4452449251445674,0.8298054821789266,1.0,1.773335702284027
低水位（泵站）,65.5,0.4457129656046199,0.8298054821789266,1.0,1.7669373166507765
低水位（泵站）,66.0,0.446178349655141,0.8298054821789266,1.0,1.7606400649431075
低水位（泵站）,66.5,0.44664095344339244,0.8298054821789266,1.0,1.7544421234868968
低水位（泵站）,67.0,0.44710066912488144,0.8298054821789266,1.0,1.748341720701143
低水位（泵站）,67.5,0.44755740245468534,0.8298054821789266,1.0,1.7423371468584827
低水位（泵站）,68.0,0.44801107078066255,0.8298054821789266,1.0,1.7364267039575765
低水位（泵站）,68.5,0.44846160137196844,0.8298054821789266,1.0,1.7306087184765873
低水位（泵站）,69.0,0.44890893002678856,0.8298054821789266,1.0,1.724881567237491
低水位（泵站）,69.5,0.4493529999122314,0.8298054821789266,1.0,1.7192436688643222
低水位（泵站）,70.0,0.449793760597025,0.8298054821789266,1.0,1.7136934785231315
低水位（泵站）,70.5,0.45023116724418555,0.8298054821789266,1.0,1.7082294834300105
低水位（泵站）,71.0,0.45066517993631744,0.8298054821789266,1.0,1.702850201457863
低水位（泵站）,71.5,0.45109576311082084,0.8298054821789266,1.0,1.6975541781508232
低水位（泵站）,72.0,0.4515228850861333,0.8298054821789266,1.0,1.692339979268327
低水位（泵站）,72.5,0.45194651766335336,0.8298054821789266,1.0,1.6872061875565236
低水位（泵站）,73.0,0.4523666357902703,0.8298054821789266,1.0,1.682151404456404
低水位（泵站）,73.5,0.45278321727705306,0.8298054821789266,1.0,1.6771742508288188
低水位（泵站）,74.0,0.4531962425546999,0.8298054821789266,1.0,1.6722733657769224
低水位（泵站）,74.5,0.45360569446888505,0.8298054821789266,1.0,1.6674474047981565
低水位（泵站）,75.0,0.45401155810310995,0.8298054821789266,1.0,1.662695037824059
低水位（泵站）,75.5,0.45441382062612223,0.8298054821789266,1.0,1.6580149473771197
低水位（泵站）,76.0,0.45481247115943607,0.8298054821789266,1.0,1.6534058269213152
低水位（泵站）,76.5,0.4552075006615128,0.8298054821789266,1.0,1.6488663794178222
低水位（泵站）,77.0,0.45559890182575646,0.8298054821789266,1.0,1.6443953160736142
低水位（泵站）,77.5,0.45598666898997653,0.8298054821789266,1.0,1.6399913552649312
低水位（泵站）,78.0,0.45637079805537634,0.8298054821789266,1.0,1.635653221618819
低水位（泵站）,78.5,0.45675128641346824,0.8298054821789266,1.0,1.6313796452388338
低水位（泵站）,79.0,0.45712813287959403,0.8298054821789266,1.0,1.6271693610636266
低水位（泵站）,79.5,0.45750133763196194,0.8298054821789266,1.0,1.6230211083487072
低水位（泵站）,80.0,0.45787090215530374,0.8298054821789266,1.0,1.6189336302622248
低水位（泵站）,80.5,0.4582368291884129,0.8298054821789266,1.0,1.6149056735852527
低水位（泵站）,81.0,0.4585991226749564,0.8298054821789266,1.0,1.6109359885060788
低水位（泵站）,81.5,0.45895778771706136,0.8298054821789266,1.0,1.6070233284965592
低水位（泵站）,82.0,0.4593128305312654,0.8298054821789266,1.0,1.603166450256907
低水位（泵站）,82.5,0.459664258406496,0.8298054821789266,1.0,1.599364113713463
低水位（泵站）,83.0,0.46001207966380275,0.8298054821789266,1.0,1.59561508205218
低水位（泵站）,83.5,0.4603563036176178,0.8298054821789266,1.0,1.5919181217687761
低水位（泵站）,84.0,0.4606969405383612,0.8298054821789266,1.0,1.5882720027149193
低水位（泵站）,84.5,0.46103400161624125,0.8298054821789266,1.0,1.5846754981183613
低水位（泵站）,85.0,0.4613674989261282,0.8298054821789266,1.0,1.5811273845537803
低水位（泵站）,85.5,0.4616974453934037,0.8298054821789266,1.0,1.5776264418402102
低水位（泵站）,86.0,0.46202385476070496,0.8298054821789266,1.0,1.5741714528403916
低水位（泵站）,86.5,0.4623467415555007,0.8298054821789266,1.0,1.5707612031371965
低水位（泵站）,87.0,0.46266612105844634,0.8298054821789266,1.0,1.5673944805625233
低水位（泵站）,87.5,0.4629820092724771,0.8298054821789266,1.0,1.5640700745547207
低水位（泵站）,88.0,0.4632944228926061,0.8298054821789266,1.0,1.560786775321728
低水位（泵站）,88.5,0.46360337927640033,0.8298054821789266,1.0,1.557543372788736
低水位（泵站）,89.0,0.46390889641511457,0.8298054821789266,1.0,1.5543386553112706
