Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
恒定均匀流,74.5,0.8336906524862735,0.9298054821789266,1.0,0.7373639913390989
恒定均匀流,75.0,0.8341873924924369,0.9298054821789266,1.0,0.7399647573450099
恒定均匀流,75.5,0.834673612732211,0.9298054821789266,1.0,0.7438248110215688
恒定均匀流,76.0,0.8351498404624386,0.9298054821789266,1.0,0.7494692482965318
恒定均匀流,76.5,0.8356166415107448,0.9298054821789266,1.0,0.7572010483140287
恒定均匀流,77.0,0.8360746228927051,0.9298054821789266,1.0,0.7668623997540259
恒定均匀流,77.5,0.8365244326177403,0.9298054821789266,1.0,0.7777644409576472
恒定均匀流,78.0,0.8369667559385588,0.9298054821789266,1.0,0.7888899451149768
恒定均匀流,78.5,0.8374023074183158,0.9298054821789266,1.0,0.7992712379956571
恒定均匀流,79.0,0.8378318184520063,0.9298054821789266,1.0,0.8083048565752642
恒定均匀流,79.5,0.8382560202815585,0.9298054821789266,1.0,0.8158374098382865
恒定均匀流,80.0,0.8386756230538891,0.9298054821789266,1.0,0.8220468408674981
恒定均匀流,80.5,0.8390912920214973,0.9298054821789266,1.0,0.8272537644492297
恒定均匀流,81.0,0.839503622483971,0.9298054821789266,1.0,0.8317745699945236
恒定均匀流,81.5,0.839913115414504,0.9298054821789266,1.0,0.8358516893152442
恒定均匀流,82.0,0.8403201558209211,0.9298054821789266,1.0,0.839643360772322
恒定均匀流,82.5,0.8407249957084932,0.9298054821789266,1.0,0.8432416404630568
恒定均匀流,83.0,0.8411277430548161,0.9298054821789266,1.0,0.8466959101956733
恒定均匀流,83.5,0.8415283575541299,0.9298054821789266,1.0,0.8500315655929648
恒定均匀流,84.0,0.84192665317096,0.9298054821789266,1.0,0.853261863794416
恒定均匀流,84.5,0.8423223069121544,0.9298054821789266,1.0,0.8563943974077207
恒定均匀流,85.0,0.8427148728101239,0.9298054821789266,1.0,0.85943425681826
恒定均匀流,85.5,0.8431037999725133,0.9298054821789266,1.0,0.8623854424677665
恒定均匀流,86.0,0.8434884536724915,0.9298054821789266,1.0,0.8652514519122689
恒定均匀流,86.5,0.843868138726658,0.9298054821789266,1.0,0.8680355114316256
恒定均匀流,87.0,0.8442421246850633,0.9298054821789266,1.0,0.8707406654379463
恒定均匀流,87.5,0.8446096724963508,0.9298054821789266,1.0,0.8733698122825352
恒定均匀流,88.0,0.8449700622240137,0.9298054821789266,1.0,0.8759257207174168
恒定均匀流,88.5,0.8453226210801397,0.9298054821789266,1.0,0.8784110394626282
恒定均匀流,89.0,0.845666750603948,0.9298054821789266,1.0,0.8808283043648664
恒定均匀流,89.5,0.8460019513963126,0.9298054821789266,1.0,0.883179944350778
恒定均匀流,90.0,0.8463278435887391,0.9298054821789266,1.0,0.8854682867896411
恒定均匀流,90.5,0.8466441812913532,0.9298054821789266,1.0,0.8876955624066757
恒定均匀流,91.0,0.8469508596637608,0.9298054821789266,1.0,0.8898639097471213
恒定均匀流,91.5,0.8472479139297475,0.9298054821789266,1.0,0.8919753792116363
恒定均匀流,92.0,0.8475355104861876,0.9298054821789266,1.0,0.8940319366796927
恒定均匀流,92.5,0.8478139310805034,0.9298054821789266,1.0,0.8960354667505516
恒定均匀流,93.0,0.8480835517025069,0.9298054821789266,1.0,0.897987775650272
恒定均匀流,93.5,0.8483448182527356,0.9298054821789266,1.0,0.8998905938731238
恒定均匀流,94.0,0.8485982211691588,0.9298054821789266,1.0,0.9017455786428846
恒定均匀流,94.5,0.8488442710360884,0.9298054821789266,1.0,0.9035543162908136
恒定均匀流,95.0,0.8490834768271087,0.9298054821789266,1.0,0.9053183246504024
恒定均匀流,95.5,0.8493163279351112,0.9298054821789266,1.0,0.9070390555632429
恒定均匀流,96.0,0.8495432806062794,0.9298054821789266,1.0,0.908717897576018
恒定均匀流,96.5,0.8497647488964042,0.9298054821789266,1.0,0.910356178887363
恒定均匀流,97.0,0.8499810998594041,0.9298054821789266,1.0,0.9119551705780323
恒定均匀流,97.5,0.8501926523865736,0.9298054821789266,1.0,0.9135160901314491
恒定均匀流,98.0,0.8503996789459053,0.9298054821789266,1.0,0.9150401052271742
恒定均匀流,98.5,0.8506024094122906,0.9298054821789266,1.0,0.9165283377689076
恒定均匀流,99.0,0.8508010362098455,0.9298054821789266,1.0,0.9179818680917987
恒定均匀流,99.5,0.850995720080965,0.9298054821789266,1.0,0.9194017392800882
恒定均匀流,100.0,0.8511865959270736,0.9298054821789266,1.0,0.9207889615134256
恒定均匀流,100.5,0.8513737783106016,0.9298054821789266,1.0,0.9221445163461247
恒定均匀流,101.0,0.8515573663485375,0.9298054821789266,1.0,0.9234693608061103
恒定均匀流,101.5,0.8517374478524646,0.9298054821789266,1.0,0.9247644311789103
恒定均匀流,102.0,0.85191410267099,0.9298054821789266,1.0,0.9260306463181516
恒定均匀流,102.5,0.8520874052651741,0.9298054821789266,1.0,0.9272689103017587
恒定均匀流,103.0,0.8522574265967153,0.9298054821789266,1.0,0.9284801142384256
恒定均匀流,103.5,0.8524242354354195,0.9298054821789266,1.0,0.9296651370294884
恒定均匀流,104.0,0.8525878992013824,0.9298054821789266,1.0,0.9308248449143323
恒定均匀流,104.5,0.8527484844533109,0.9298054821789266,1.0,0.9319600896782684
恒定均匀流,105.0,0.8529060571221567,0.9298054821789266,1.0,0.9330717054820089
恒定均匀流,105.5,0.8530606825727994,0.9298054821789266,1.0,0.9341605043776917
恒定均匀流,106.0,0.8532124255588691,0.9298054821789266,1.0,0.935227270698418
恒定均匀流,106.5,0.8533613501191528,0.9298054821789266,1.0,0.9362727546318558
恒定均匀流,107.0,0.8535075194495476,0.9298054821789266,1.0,0.9372976653959494
恒定均匀流,107.5,0.8536509957727901,0.9298054821789266,1.0,0.9383026645086157
恒定均匀流,108.0,0.8537918402192608,0.9298054821789266,1.0,0.9392883596699088
恒定均匀流,108.5,0.8539301127257402,0.9298054821789266,1.0,0.9402552997480632
恒定均匀流,109.0,0.8540658719546742,0.9298054821789266,1.0,0.9412039712829166
恒定均匀流,109.5,0.854199175233815,0.9298054821789266,1.0,0.9421347968034722
恒定均匀流,110.0,0.8543300785145862,0.9298054821789266,1.0,0.9430481351193929
恒定均匀流,110.5,0.8544586363468164,0.9298054821789266,1.0,0.9439442836098366
恒定均匀流,111.0,0.8545849018672972,0.9298054821789266,1.0,0.944823482415402
恒定均匀流,111.5,0.8547089267997036,0.9298054821789266,1.0,0.9456859203507679
恒定均匀流,112.0,0.8548307614636922,0.9298054821789266,1.0,0.9465317422983507
恒定均匀流,112.5,0.8549504547912715,0.9298054821789266,1.0,0.9473610578096999
恒定均匀流,113.0,0.8550680543488667,0.9298054821789266,1.0,0.9481739506188318
恒定均匀流,113.5,0.8551836063637687,0.9298054821789266,1.0,0.9489704887477082
恒定均匀流,114.0,0.8552971557539099,0.9298054821789266,1.0,0.9497507348510599
恒定均匀流,114.5,0.8554087461600969,0.9298054821789266,1.0,0.9505147564064347
恒定均匀流,115.0,0.8555184199800042,0.9298054821789266,1.0,0.9512626353153896
恒定均匀流,115.5,0.8556262184033561,0.9298054821789266,1.0,0.95199447645856
恒定均匀流,116.0,0.8557321814478163,0.9298054821789266,1.0,0.9527104147578237
恒定均匀流,116.5,0.8558363479951727,0.9298054821789266,1.0,0.9534106203551401
恒定均匀流,117.0,0.8559387558274093,0.9298054821789266,1.0,0.954095301623462
恒定均匀流,117.5,0.8560394416622269,0.9298054821789266,1.0,0.9547647058733759
恒定均匀流,118.0,0.8561384411874007,0.9298054821789266,1.0,0.9554191177928381
恒定均匀流,118.5,0.8562357890930514,0.9298054821789266,1.0,0.9560588558338357
恒定均匀流,119.0,0.8563315191002915,0.9298054821789266,1.0,0.9566842669148042
恒定均匀流,119.5,0.8564256639836798,0.9298054821789266,1.0,0.9572957199209873
恒定均匀流,120.0,0.8565182555832653,0.9298054821789266,1.0,0.9578935985436782
恒定均匀流,120.5,0.8566093247995296,0.9298054821789266,1.0,0.9584782940000326
恒定均匀流,121.0,0.8566989015610633,0.9298054821789266,1.0,0.9590501981229382
恒定均匀流,121.5,0.8567870147503043,0.9298054821789266,1.0,0.9596096972175768
恒定均匀流,122.0,0.8568736920673113,0.9298054821789266,1.0,0.9601571669637552
恒定均匀流,122.5,0.856958959806024,0.9298054821789266,1.0,0.960692968517672
恒定均匀流,123.0,0.857042842512981,0.9298054821789266,1.0,0.9612174458483772
恒定均匀流,123.5,0.8571253624968843,0.9298054821789266,1.0,0.9617309242441362
恒定均匀流,124.0,0.8572065391612119,0.9298054821789266,1.0,0.9622337098489477
恒定均匀流,124.5,0.8572863881438815,0.9298054821789266,1.0,0.962726090042121
恒定均匀流,125.0,0.8573649202700773,0.9298054821789266,1.0,0.9632083344527173
恒定均匀流,125.5,0.8574421403576378,0.9298054821789266,1.0,0.9636806964020445
恒定均匀流,126.0,0.8575180459575635,0.9298054821789266,1.0,0.9641434145857574
恒定均匀流,126.5,0.8575926261607094,0.9298054821789266,1.0,0.9645967148366055
恒定均匀流,127.0,0.8576658606478315,0.9298054821789266,1.0,0.9650408118440137
恒定均匀流,127.5,0.8577377191931971,0.9298054821789266,1.0,0.9654759107426413
恒定均匀流,128.0,0.8578081618404408,0.9298054821789266,1.0,0.9659022085154952
恒定均匀流,128.5,0.8578771399430133,0.9298054821789266,1.0,0.9663198951856199
恒定均匀流,129.0,0.8579445981949724,0.9298054821789266,1.0,0.9667291547928236
恒定均匀流,129.5,0.8580104776726616,0.9298054821789266,1.0,0.9671301661679482
恒定均匀流,130.0,0.8580747197743949,0.9298054821789266,1.0,0.9675231035274395
恒定均匀流,130.5,0.8581372708023156,0.9298054821789266,1.0,0.9679081369161806
恒定均匀流,131.0,0.8581980868022444,0.9298054821789266,1.0,0.9682854325279435
恒定均匀流,131.5,0.8582571381887263,0.9298054821789266,1.0,0.9686551529313691
恒定均匀流,132.0,0.85831441365419,0.9298054821789266,1.0,0.9690174572262895
恒定均匀流,132.5,0.8583699229042699,0.9298054821789266,1.0,0.9693725011511974
恒定均匀流,133.0,0.8584236978742354,0.9298054821789266,1.0,0.9697204371584438
恒定均匀流,133.5,0.8584757922494035,0.9298054821789266,1.0,0.970061414469758
恒定均匀流,134.0,0.8585262793100275,0.9298054821789266,1.0,0.9703955791211829
恒定均匀流,134.5,0.8585752483174299,0.9298054821789266,1.0,0.9707230740036316
恒定均匀流,135.0,0.8586227998225433,0.9298054821789266,1.0,0.9710440389030133
恒定均匀流,135.5,0.8586690403863007,0.9298054821789266,1.0,0.971358610542209
恒定均匀流,136.0,0.8587140772398215,0.9298054821789266,1.0,0.9716669226260009
恒定均匀流,136.5,0.8587580133798841,0.9298054821789266,1.0,0.9719691058892792
恒定均匀流,137.0,0.8588009435022554,0.9298054821789266,1.0,0.9722652881483747
恒定均匀流,137.5,0.8588429510412944,0.9298054821789266,1.0,0.9725555943550973
恒定均匀流,138.0,0.8588841064325089,0.9298054821789266,1.0,0.9728401466529634
恒定均匀流,138.5,0.8589244665688874,0.9298054821789266,1.0,0.973119064435049
恒定均匀流,139.0,0.8589640753011731,0.9298054821789266,1.0,0.973392464402945
恒定均匀流,139.5,0.8590029647493059,0.9298054821789266,1.0,0.9736604606263491
恒定均匀流,140.0,0.8590411571518454,0.9298054821789266,1.0,0.9739231646028944
恒定均匀流,140.5,0.859078666979808,0.9298054821789266,1.0,0.9741806853178665
恒定均匀流,141.0,0.8591155030731726,0.9298054821789266,1.0,0.9744331293035349
恒定均匀流,141.5,0.8591516706112549,0.9298054821789266,1.0,0.9746806006978375
恒定均匀流,142.0,0.859187172790594,0.9298054821789266,1.0,0.9749232013022014
恒定均匀流,142.5,0.8592220121455452,0.9298054821789266,1.0,0.9751610306382559
恒定均匀流,143.0,0.8592561914997295,0.9298054821789266,1.0,0.9753941860031412
恒定均匀流,143.5,0.8592897145763637,0.9298054821789266,1.0,0.9756227625230222
恒定均匀流,144.0,0.859322586320836,0.9298054821789266,1.0,0.9758468532041983
恒定均匀流,144.5,0.8593548130007087,0.9298054821789266,1.0,0.9760665489808987
恒定均匀流,145.0,0.8593864021492406,0.9298054821789266,1.0,0.9762819387583859
恒定均匀流,145.5,0.8594173624118118,0.9298054821789266,1.0,0.976493109449335
恒定均匀流,146.0,0.8594477033436266,0.9298054821789266,1.0,0.9767001460006038
恒定均匀流,146.5,0.8594774351945873,0.9298054821789266,1.0,0.9769031314064779
恒定均匀流,147.0,0.8595065687052657,0.9298054821789266,1.0,0.9771021467032988
恒定均匀流,147.5,0.8595351149277807,0.9298054821789266,1.0,0.9772972709393046
恒定均匀流,148.0,0.8595630850775797,0.9298054821789266,1.0,0.9774885811126675
恒定均匀流,148.5,0.8595904904167501,0.9298054821789266,1.0,0.9776761520705625
恒定均匀流,149.0,0.8596173421661689,0.9298054821789266,1.0,0.9778600563630453
恒定均匀流,149.5,0.8596436514421543,0.9298054821789266,1.0,0.9780403640479945
恒定均匀流,150.0,0.8596694292127682,0.9298054821789266,1.0,0.9782171424478693
恒定均匀流,150.5,0.8596946862691598,0.9298054821789266,1.0,0.9783904558656512
恒定均匀流,151.0,0.8597194332079426,0.9298054821789266,1.0,0.9785603652759776
恒定均匀流,151.5,0.8597436804213543,0.9298054821789266,1.0,0.9787269280174858
恒定均匀流,152.0,0.8597674380927052,0.9298054821789266,1.0,0.9788901975225844
恒定均匀流,152.5,0.8597907161952701,0.9298054821789266,1.0,0.9790502231295487
恒定均匀流,153.0,0.8598135244933205,0.9298054821789266,1.0,0.9792070500269977
恒定均匀流,153.5,0.8598358725444093,0.9298054821789266,1.0,0.9793607193804088
恒定均匀流,154.0,0.8598577697023165,0.9298054821789266,1.0,0.9795112686827314
恒定均匀流,154.5,0.8598792251202947,0.9298054821789266,1.0,0.9796587323556468
恒定均匀流,155.0,0.8599002477543886,0.9298054821789266,1.0,0.9798031426050788
恒定均匀流,155.5,0.859920846366717,0.9298054821789266,1.0,0.9799445305061579
恒定均匀流,156.0,0.8599410295286704,0.9298054821789266,1.0,0.9800829272622775
恒定均匀流,156.5,0.8599608056240201,0.9298054821789266,1.0,0.9802183655544624
恒定均匀流,157.0,0.8599801828519742,0.9298054821789266,1.0,0.9803508808755986
恒定均匀流,157.5,0.8599991692302323,0.9298054821789266,1.0,0.9804805127332136
恒定均匀流,158.0,0.8600177725980984,0.9298054821789266,1.0,0.9806073056072173
恒定均匀流,158.5,0.8600360006197323,0.9298054821789266,1.0,0.9807313095660957
恒定均匀流,159.0,0.8600538607876043,0.9298054821789266,1.0,0.9808525804750304
恒定均匀流,159.5,0.8600713604262263,0.9298054821789266,1.0,0.9809711797687172
恒定均匀流,160.0,0.8600885066962176,0.9298054821789266,1.0,0.9810871738051422
恒定均匀流,160.5,0.8601053065987467,0.9298054821789266,1.0,0.9812006328583831
恒定均匀流,161.0,0.8601217669803821,0.9298054821789266,1.0,0.9813116298430641
恒定均匀流,161.5,0.86013789453835,0.9298054821789266,1.0,0.98142023888599
恒定均匀流,162.0,0.8601536958261811,0.9298054821789266,1.0,0.9815265338692648
恒定均匀流,162.5,0.8601691772597023,0.9298054821789266,1.0,0.9816305870634646
恒定均匀流,163.0,0.8601843451232972,0.9298054821789266,1.0,0.9817324679509805
恒定均匀流,163.5,0.8601992055763438,0.9298054821789266,1.0,0.9818322423119221
恒定均匀流,164.0,0.8602137646597088,0.9298054821789266,1.0,0.981929971612296
恒定均匀流,164.5,0.8602280283021712,0.9298054821789266,1.0,0.9820257127011669
恒定均匀流,165.0,0.8602420023266336,0.9298054821789266,1.0,0.982119517794244
恒定均匀流,165.5,0.8602556924559741,0.9298054821789266,1.0,0.9822114346987734
恒定均匀流,166.0,0.860269104318405,0.9298054821789266,1.0,0.9823015072204332
恒定均匀流,166.5,0.8602822434522112,0.9298054821789266,1.0,0.98238977568739
恒定均匀流,167.0,0.8602951153097587,0.9298054821789266,1.0,0.9824762775288753
恒定均匀流,167.5,0.8603077252606969,0.9298054821789266,1.0,0.9825610478538093
恒定均匀流,168.0,0.8603200785942992,0.9298054821789266,1.0,0.982644119987028
恒定均匀流,168.5,0.8603321805209303,0.9298054821789266,1.0,0.9827255259342301
恒定均匀流,169.0,0.8603440361726514,0.9298054821789266,1.0,0.9828052967600912
恒定均匀流,169.5,0.8603556506030204,0.9298054821789266,1.0,0.9828834628755366
恒定均匀流,170.0,0.8603670287861761,0.9298054821789266,1.0,0.9829600542391159
恒定均匀流,170.5,0.8603781756153119,0.9298054821789266,1.0,0.9830351004834803
恒定均匀流,171.0,0.8603890959006875,0.9298054821789266,1.0,0.9831086309811986
恒定均匀流,171.5,0.8603997943673268,0.9298054821789266,1.0,0.9831806748650721
恒定均匀流,172.0,0.8604102756525682,0.9298054821789266,1.0,0.9832512610172356
恒定均匀流,172.5,0.8604205443036356,0.9298054821789266,1.0,0.9833204180393919
恒定均匀流,173.0,0.8604306047753821,0.9298054821789266,1.0,0.9833881742139644
恒定均匀流,173.5,0.8604404614283557,0.9298054821789266,1.0,0.9834545574633561
恒定均匀流,174.0,0.8604501185273049,0.9298054821789266,1.0,0.9835195953120793
恒定均匀流,174.5,0.8604595802402194,0.9298054821789266,1.0,0.9835833148545147
恒定均匀流,175.0,0.8604688506379704,0.9298054821789266,1.0,0.9836457427295124
恒定均匀流,175.5,0.8604779336945817,0.9298054821789266,1.0,0.9837069051019826
恒定均匀流,176.0,0.860486833288129,0.9298054821789266,1.0,0.9837668276509179
恒定均匀流,176.5,0.8604955532022378,0.9298054821789266,1.0,0.9838255355629666
恒定均匀流,177.0,0.8605040971281233,0.9298054821789266,1.0,0.9838830535305022
恒定均匀流,177.5,0.8605124686670894,0.9298054821789266,1.0,0.9839394057531994
恒定均匀流,178.0,0.8605206713333994,0.9298054821789266,1.0,0.9839946159422003
恒定均匀流,178.5,0.8605287085574094,0.9298054821789266,1.0,0.9840487073261212
恒定均匀流,179.0,0.8605365836888633,0.9298054821789266,1.0,0.9841017026582931
恒定均匀流,179.5,0.8605443000002531,0.9298054821789266,1.0,0.9841536242247916
恒定均匀流,180.0,0.860551860690144,0.9298054821789266,1.0,0.9842044938529089
恒定均匀流,180.5,0.8605592688863932,0.9298054821789266,1.0,0.9842543329198407
恒定均匀流,181.0,0.8605665276491965,0.9298054821789266,1.0,0.9843031623614348
恒定均匀流,181.5,0.860573639973916,0.9298054821789266,1.0,0.9843510026808949
恒定均匀流,182.0,0.8605806087936598,0.9298054821789266,1.0,0.9843978739573925
恒定均匀流,182.5,0.8605874369816043,0.9298054821789266,1.0,0.9844437958545547
恒定均匀流,183.0,0.8605941273530493,0.9298054821789266,1.0,0.9844887876288247
恒定均匀流,183.5,0.8606006826672316,0.9298054821789266,1.0,0.9845328681377036
恒定均匀流,184.0,0.8606071056289045,0.9298054821789266,1.0,0.9845760558478853
恒定均匀流,184.5,0.8606133988897208,0.9298054821789266,1.0,0.984618368843315
恒定均匀流,185.0,0.8606195650494433,0.9298054821789266,1.0,0.9846598248331893
恒定均匀流,185.5,0.8606256066570157,0.9298054821789266,1.0,0.9847004411599138
恒定均匀流,186.0,0.8606315262115228,0.9298054821789266,1.0,0.984740234807041
恒定均匀流,186.5,0.860637326163072,0.9298054821789266,1.0,0.984779222407208
恒定均匀流,187.0,0.8606430089136149,0.9298054821789266,1.0,0.9848174202500687
恒定均匀流,187.5,0.860648576817732,0.9298054821789266,1.0,0.9848548442902277
恒定均匀流,188.0,0.8606540321833979,0.9298054821789266,1.0,0.9848915101551622
恒定均匀流,188.5,0.8606593772727363,0.9298054821789266,1.0,0.9849274331531194
恒定均匀流,189.0,0.8606646143027759,0.9298054821789266,1.0,0.984962628280965
恒定均匀流,189.5,0.860669745446209,0.9298054821789266,1.0,0.9849971102319394
恒定均匀流,190.0,0.8606747728321613,0.9298054821789266,1.0,0.9850308934032997
恒定均匀流,190.5,0.8606796985469655,0.9298054821789266,1.0,0.9850639919037978
恒定均匀流,191.0,0.8606845246349433,0.9298054821789266,1.0,0.9850964195609454
恒定均匀流,191.5,0.8606892530991946,0.9298054821789266,1.0,0.9851281899280316
恒定均匀流,192.0,0.8606938859023843,0.9298054821789266,1.0,0.9851593162908435
恒定均匀流,192.5,0.8606984249675337,0.9298054821789266,1.0,0.9851898116740623
恒定均匀流,193.0,0.8607028721788053,0.9298054821789266,1.0,0.985219688847294
恒定均匀流,193.5,0.860707229382283,0.9298054821789266,1.0,0.9852489603307214
恒定均匀流,194.0,0.8607114983867449,0.9298054821789266,1.0,0.9852776384003621
恒定均匀流,194.5,0.860715680964425,0.9298054821789266,1.0,0.985305735092938
恒定均匀流,195.0,0.8607197788517641,0.9298054821789266,1.0,0.9853332622103602
恒定均匀流,195.5,0.8607237937501485,0.9298054821789266,1.0,0.9853602313238591
恒定均匀流,196.0,0.860727727326635,0.9298054821789266,1.0,0.9853866537777874
恒定均匀流,196.5,0.8607315812146612,0.9298054821789266,1.0,0.9854125406931376
恒定均匀流,197.0,0.8607353570147451,0.9298054821789266,1.0,0.9854379029708291
恒定均匀流,197.5,0.8607390562951668,0.9298054821789266,1.0,0.9854627512948093
恒定均匀流,198.0,0.86074268059264,0.9298054821789266,1.0,0.9854870961350332
恒定均匀流,198.5,0.8607462314129708,0.9298054821789266,1.0,0.9855109477503701
恒定均匀流,199.0,0.8607497102317029,0.9298054821789266,1.0,0.985534316191496
恒定均匀流,199.5,0.8607531184947546,0.9298054821789266,1.0,0.9855572113038154
恒定均匀流,200.0,0.8607564576190444,0.9298054821789266,1.0,0.985579642730456
低水位[U+FF08]泵站[U+FF09],0.5,0.6693234574894129,0.8298054821789266,0.8,5.864575312217325
低水位[U+FF08]泵站[U+FF09],1.0,0.5209137130800521,0.8298054821789266,0.8,4.643413359612471
低水位[U+FF08]泵站[U+FF09],1.5,0.48061114391293625,0.8298054821789266,0.8,3.8550720634158493
低水位[U+FF08]泵站[U+FF09],2.0,0.4654041501730454,0.8298054821789266,0.8,3.3048460862512483
低水位[U+FF08]泵站[U+FF09],2.5,0.45999506540145474,0.8298054821789266,0.8,2.8998854638763865
低水位[U+FF08]泵站[U+FF09],3.0,0.46029017036274944,0.8298054821789266,0.8,2.590056302244744
低水位[U+FF08]泵站[U+FF09],3.5,0.4648781415590574,0.8298054821789266,0.8,2.345899381726203
低水位[U+FF08]泵站[U+FF09],4.0,0.4727309259264915,0.8298054821789266,0.8,2.148989060773366
低水位[U+FF08]泵站[U+FF09],4.5,0.48284613750161043,0.8298054821789266,0.8,1.9872880507877597
低水位[U+FF08]泵站[U+FF09],5.0,0.4942911817159038,0.8298054821789266,0.8,1.852533946094882
低水位[U+FF08]泵站[U+FF09],5.5,0.5062778336200323,0.8298054821789266,0.8,1.7388618855529794
低水位[U+FF08]泵站[U+FF09],6.0,0.5182137939170239,0.8298054821789266,0.8,1.6419854812762986
低水位[U+FF08]泵站[U+FF09],6.5,0.5297092172613465,0.8298054821789266,0.8,1.5586946432790885
低水位[U+FF08]泵站[U+FF09],7.0,0.5405461363397839,0.8298054821789266,0.8,1.4865398333503868
低水位[U+FF08]泵站[U+FF09],7.5,0.5506314404624378,0.8298054821789266,0.8,1.4236209058570082
低水位[U+FF08]泵站[U+FF09],8.0,0.5599513831468225,0.8298054821789266,0.8,1.368441948601705
低水位[U+FF08]泵站[U+FF09],8.5,0.56853680287251,0.8298054821789266,0.8,1.3198089122139236
低水位[U+FF08]泵站[U+FF09],9.0,0.5764405184322631,0.8298054821789266,0.8,1.2767565986787262
低水位[U+FF08]泵站[U+FF09],9.5,0.5837242063972747,0.8298054821789266,0.8,1.2384960680563544
低水位[U+FF08]泵站[U+FF09],10.0,0.5904512422470944,0.8298054821789266,0.8,1.2043760943508195
低水位[U+FF08]泵站[U+FF09],10.5,0.5966827270196438,0.8298054821789266,0.8,1.1738543753529525
低水位[U+FF08]泵站[U+FF09],11.0,0.6024753029802958,0.8298054821789266,0.8,1.146475679456261
低水位[U+FF08]泵站[U+FF09],11.5,0.607880013384745,0.8298054821789266,0.8,1.1218550511115282
低水位[U+FF08]泵站[U+FF09],12.0,0.6129418113305458,0.8298054821789266,0.8,1.0996647680925877
低水位[U+FF08]泵站[U+FF09],12.5,0.6176997247110103,0.8298054821789266,0.8,1.079624111751917
低水位[U+FF08]泵站[U+FF09],13.0,0.6221873443430119,0.8298054821789266,0.8,1.061491266673173
低水位[U+FF08]泵站[U+FF09],13.5,0.6264334957633715,0.8298054821789266,0.8,1.0450568485970257
低水位[U+FF08]泵站[U+FF09],14.0,0.6304629291913558,0.8298054821789266,0.8,1.0301386900716534
低水位[U+FF08]泵站[U+FF09],14.5,0.6342969523399111,0.8298054821789266,0.8,1.0165776068240329
低水位[U+FF08]泵站[U+FF09],15.0,0.6379539353008005,0.8298054821789266,0.8,1.004233935483711
低水位[U+FF08]泵站[U+FF09],15.5,0.6414497115767501,0.8298054821789266,0.8,0.992984681465374
低水位[U+FF08]泵站[U+FF09],16.0,0.6447979019699172,0.8298054821789266,0.8,0.9827211236560924
低水位[U+FF08]泵站[U+FF09],16.5,0.6480101916045344,0.8298054821789266,0.8,0.9733464333731863
低水位[U+FF08]泵站[U+FF09],17.0,0.6510965840299979,0.8298054821789266,0.8,0.9647708567264099
低水位[U+FF08]泵站[U+FF09],17.5,0.654065643413878,0.8298054821789266,0.8,0.956894394407243
低水位[U+FF08]泵站[U+FF09],18.0,0.6569247268428143,0.8298054821789266,0.8,0.9495522160506631
低水位[U+FF08]泵站[U+FF09],18.5,0.6596801965630207,0.8298054821789266,0.8,0.9423966886671389
低水位[U+FF08]泵站[U+FF09],19.0,0.6623376062164544,0.8298054821789266,0.8,0.9347476741972507
低水位[U+FF08]泵站[U+FF09],19.5,0.6649018561272108,0.8298054821789266,0.8,0.9255504850745333
低水位[U+FF08]泵站[U+FF09],20.0,0.6673773169680955,0.8298054821789266,0.8,0.9135915023770591
低水位[U+FF08]泵站[U+FF09],20.5,0.6697679254756622,0.8298054821789266,0.8,0.8979201816701281
低水位[U+FF08]泵站[U+FF09],21.0,0.6720772581402061,0.8298054821789266,0.8,0.8782036489229043
低水位[U+FF08]泵站[U+FF09],21.5,0.6743085890629845,0.8298054821789266,0.8,0.8547868548461738
低水位[U+FF08]泵站[U+FF09],22.0,0.6764649371114042,0.8298054821789266,0.8,0.8284833795399421
低水位[U+FF08]泵站[U+FF09],22.5,0.6785491059117245,0.8298054821789266,0.8,0.800279978481613
低水位[U+FF08]泵站[U+FF09],23.0,0.680563718701791,0.8298054821789266,0.8,0.7711096480921109
低水位[U+FF08]泵站[U+FF09],23.5,0.682511248925338,0.8298054821789266,0.8,0.7417370996732996
低水位[U+FF08]泵站[U+FF09],24.0,0.6843940467772949,0.8298054821789266,0.8,0.7127320060999481
低水位[U+FF08]泵站[U+FF09],24.5,0.6862143614809801,0.8298054821789266,0.8,0.6844894016464007
低水位[U+FF08]泵站[U+FF09],25.0,0.6879743590035396,0.8298054821789266,0.8,0.6572665100339006
低水位[U+FF08]泵站[U+FF09],25.5,0.6896761353004661,0.8298054821789266,0.8,0.631219462251652
低水位[U+FF08]泵站[U+FF09],26.0,0.6913217252369553,0.8298054821789266,0.8,0.6064333699297276
低水位[U+FF08]泵站[U+FF09],26.5,0.6929131076223529,0.8298054821789266,0.8,0.5829445224515856
低水位[U+FF08]泵站[U+FF09],27.0,0.6944522071732278,0.8298054821789266,0.8,0.5607555982834144
低水位[U+FF08]泵站[U+FF09],27.5,0.6959408943951441,0.8298054821789266,0.8,0.5398455471153264
低水位[U+FF08]泵站[U+FF09],28.0,0.6973809843972001,0.8298054821789266,0.8,0.520175772103151
低水位[U+FF08]泵站[U+FF09],28.5,0.6987742355192554,0.8298054821789266,0.8,0.501694091349623
低水位[U+FF08]泵站[U+FF09],29.0,0.7001223483991984,0.8298054821789266,0.8,0.4843376888413384
