Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
恒定均匀流,74.0,0.8331828993423743,0.9298054821789266,1.0,0.7355080167907182
恒定均匀流,74.5,0.8336906524862735,0.9298054821789266,1.0,0.7373639913390991
恒定均匀流,75.0,0.8341873924924372,0.9298054821789266,1.0,0.7399647573450098
恒定均匀流,75.5,0.8346736127322111,0.9298054821789266,1.0,0.7438248110215689
恒定均匀流,76.0,0.8351498404624388,0.9298054821789266,1.0,0.7494692482965317
恒定均匀流,76.5,0.8356166415107448,0.9298054821789266,1.0,0.7572010483140283
恒定均匀流,77.0,0.8360746228927054,0.9298054821789266,1.0,0.7668623997540251
恒定均匀流,77.5,0.8365244326177407,0.9298054821789266,1.0,0.7777644409576464
恒定均匀流,78.0,0.8369667559385588,0.9298054821789266,1.0,0.788889945114976
恒定均匀流,78.5,0.8374023074183155,0.9298054821789266,1.0,0.7992712379956568
恒定均匀流,79.0,0.837831818452006,0.9298054821789266,1.0,0.8083048565752642
恒定均匀流,79.5,0.8382560202815588,0.9298054821789266,1.0,0.8158374098382862
恒定均匀流,80.0,0.8386756230538891,0.9298054821789266,1.0,0.8220468408674975
恒定均匀流,80.5,0.8390912920214972,0.9298054821789266,1.0,0.8272537644492296
恒定均匀流,81.0,0.839503622483971,0.9298054821789266,1.0,0.8317745699945236
恒定均匀流,81.5,0.8399131154145039,0.9298054821789266,1.0,0.8358516893152439
恒定均匀流,82.0,0.8403201558209207,0.9298054821789266,1.0,0.8396433607723222
恒定均匀流,82.5,0.8407249957084928,0.9298054821789266,1.0,0.8432416404630565
恒定均匀流,83.0,0.8411277430548155,0.9298054821789266,1.0,0.8466959101956734
恒定均匀流,83.5,0.8415283575541294,0.9298054821789266,1.0,0.8500315655929646
恒定均匀流,84.0,0.8419266531709598,0.9298054821789266,1.0,0.8532618637944162
恒定均匀流,84.5,0.8423223069121544,0.9298054821789266,1.0,0.8563943974077208
恒定均匀流,85.0,0.8427148728101237,0.9298054821789266,1.0,0.8594342568182599
恒定均匀流,85.5,0.8431037999725131,0.9298054821789266,1.0,0.8623854424677662
恒定均匀流,86.0,0.8434884536724915,0.9298054821789266,1.0,0.8652514519122687
恒定均匀流,86.5,0.8438681387266578,0.9298054821789266,1.0,0.8680355114316255
恒定均匀流,87.0,0.844242124685063,0.9298054821789266,1.0,0.870740665437947
恒定均匀流,87.5,0.8446096724963503,0.9298054821789266,1.0,0.8733698122825355
恒定均匀流,88.0,0.844970062224013,0.9298054821789266,1.0,0.875925720717417
恒定均匀流,88.5,0.8453226210801394,0.9298054821789266,1.0,0.8784110394626287
恒定均匀流,89.0,0.8456667506039477,0.9298054821789266,1.0,0.8808283043648661
恒定均匀流,89.5,0.8460019513963125,0.9298054821789266,1.0,0.8831799443507784
恒定均匀流,90.0,0.8463278435887389,0.9298054821789266,1.0,0.8854682867896414
恒定均匀流,90.5,0.8466441812913533,0.9298054821789266,1.0,0.8876955624066757
恒定均匀流,91.0,0.8469508596637607,0.9298054821789266,1.0,0.8898639097471222
恒定均匀流,91.5,0.8472479139297473,0.9298054821789266,1.0,0.8919753792116362
恒定均匀流,92.0,0.8475355104861875,0.9298054821789266,1.0,0.894031936679693
恒定均匀流,92.5,0.8478139310805034,0.9298054821789266,1.0,0.8960354667505522
恒定均匀流,93.0,0.8480835517025073,0.9298054821789266,1.0,0.8979877756502721
恒定均匀流,93.5,0.8483448182527357,0.9298054821789266,1.0,0.8998905938731239
恒定均匀流,94.0,0.8485982211691593,0.9298054821789266,1.0,0.9017455786428843
恒定均匀流,94.5,0.8488442710360887,0.9298054821789266,1.0,0.9035543162908142
恒定均匀流,95.0,0.8490834768271092,0.9298054821789266,1.0,0.9053183246504026
恒定均匀流,95.5,0.8493163279351116,0.9298054821789266,1.0,0.9070390555632437
恒定均匀流,96.0,0.8495432806062796,0.9298054821789266,1.0,0.9087178975760186
恒定均匀流,96.5,0.8497647488964045,0.9298054821789266,1.0,0.9103561788873635
恒定均匀流,97.0,0.8499810998594044,0.9298054821789266,1.0,0.911955170578033
恒定均匀流,97.5,0.8501926523865736,0.9298054821789266,1.0,0.9135160901314495
恒定均匀流,98.0,0.8503996789459052,0.9298054821789266,1.0,0.9150401052271744
恒定均匀流,98.5,0.8506024094122906,0.9298054821789266,1.0,0.9165283377689079
恒定均匀流,99.0,0.8508010362098456,0.9298054821789266,1.0,0.9179818680917994
恒定均匀流,99.5,0.8509957200809651,0.9298054821789266,1.0,0.9194017392800885
恒定均匀流,100.0,0.8511865959270737,0.9298054821789266,1.0,0.9207889615134262
恒定均匀流,100.5,0.8513737783106013,0.9298054821789266,1.0,0.9221445163461252
恒定均匀流,101.0,0.8515573663485374,0.9298054821789266,1.0,0.9234693608061115
恒定均匀流,101.5,0.8517374478524645,0.9298054821789266,1.0,0.9247644311789113
恒定均匀流,102.0,0.8519141026709901,0.9298054821789266,1.0,0.9260306463181522
恒定均匀流,102.5,0.8520874052651743,0.9298054821789266,1.0,0.927268910301759
恒定均匀流,103.0,0.8522574265967156,0.9298054821789266,1.0,0.9284801142384257
恒定均匀流,103.5,0.85242423543542,0.9298054821789266,1.0,0.9296651370294887
恒定均匀流,104.0,0.8525878992013834,0.9298054821789266,1.0,0.9308248449143326
恒定均匀流,104.5,0.8527484844533114,0.9298054821789266,1.0,0.9319600896782682
恒定均匀流,105.0,0.852906057122157,0.9298054821789266,1.0,0.9330717054820091
恒定均匀流,105.5,0.8530606825727998,0.9298054821789266,1.0,0.9341605043776929
恒定均匀流,106.0,0.8532124255588692,0.9298054821789266,1.0,0.9352272706984183
恒定均匀流,106.5,0.8533613501191529,0.9298054821789266,1.0,0.9362727546318557
恒定均匀流,107.0,0.8535075194495482,0.9298054821789266,1.0,0.9372976653959496
恒定均匀流,107.5,0.8536509957727908,0.9298054821789266,1.0,0.9383026645086152
恒定均匀流,108.0,0.8537918402192614,0.9298054821789266,1.0,0.9392883596699081
恒定均匀流,108.5,0.8539301127257404,0.9298054821789266,1.0,0.940255299748063
恒定均匀流,109.0,0.8540658719546744,0.9298054821789266,1.0,0.9412039712829166
恒定均匀流,109.5,0.8541991752338152,0.9298054821789266,1.0,0.9421347968034728
恒定均匀流,110.0,0.8543300785145862,0.9298054821789266,1.0,0.943048135119393
恒定均匀流,110.5,0.8544586363468164,0.9298054821789266,1.0,0.943944283609837
恒定均匀流,111.0,0.8545849018672973,0.9298054821789266,1.0,0.9448234824154029
恒定均匀流,111.5,0.8547089267997037,0.9298054821789266,1.0,0.9456859203507687
恒定均匀流,112.0,0.8548307614636926,0.9298054821789266,1.0,0.946531742298351
恒定均匀流,112.5,0.8549504547912721,0.9298054821789266,1.0,0.9473610578097
恒定均匀流,113.0,0.8550680543488671,0.9298054821789266,1.0,0.9481739506188317
恒定均匀流,113.5,0.8551836063637693,0.9298054821789266,1.0,0.9489704887477082
恒定均匀流,114.0,0.8552971557539104,0.9298054821789266,1.0,0.9497507348510602
恒定均匀流,114.5,0.8554087461600971,0.9298054821789266,1.0,0.9505147564064351
恒定均匀流,115.0,0.8555184199800042,0.9298054821789266,1.0,0.9512626353153901
恒定均匀流,115.5,0.8556262184033558,0.9298054821789266,1.0,0.9519944764585602
恒定均匀流,116.0,0.8557321814478163,0.9298054821789266,1.0,0.9527104147578248
恒定均匀流,116.5,0.8558363479951727,0.9298054821789266,1.0,0.9534106203551407
恒定均匀流,117.0,0.8559387558274092,0.9298054821789266,1.0,0.9540953016234628
恒定均匀流,117.5,0.8560394416622267,0.9298054821789266,1.0,0.9547647058733769
恒定均匀流,118.0,0.8561384411874005,0.9298054821789266,1.0,0.9554191177928394
恒定均匀流,118.5,0.8562357890930513,0.9298054821789266,1.0,0.9560588558338362
恒定均匀流,119.0,0.8563315191002915,0.9298054821789266,1.0,0.956684266914805
恒定均匀流,119.5,0.85642566398368,0.9298054821789266,1.0,0.9572957199209874
恒定均匀流,120.0,0.8565182555832654,0.9298054821789266,1.0,0.9578935985436782
恒定均匀流,120.5,0.8566093247995298,0.9298054821789266,1.0,0.9584782940000323
恒定均匀流,121.0,0.8566989015610634,0.9298054821789266,1.0,0.9590501981229386
恒定均匀流,121.5,0.8567870147503044,0.9298054821789266,1.0,0.959609697217577
恒定均匀流,122.0,0.8568736920673115,0.9298054821789266,1.0,0.9601571669637552
恒定均匀流,122.5,0.8569589598060247,0.9298054821789266,1.0,0.9606929685176714
恒定均匀流,123.0,0.8570428425129811,0.9298054821789266,1.0,0.9612174458483772
恒定均匀流,123.5,0.8571253624968844,0.9298054821789266,1.0,0.961730924244136
恒定均匀流,124.0,0.8572065391612118,0.9298054821789266,1.0,0.9622337098489481
恒定均匀流,124.5,0.8572863881438815,0.9298054821789266,1.0,0.9627260900421212
恒定均匀流,125.0,0.8573649202700773,0.9298054821789266,1.0,0.9632083344527171
恒定均匀流,125.5,0.8574421403576379,0.9298054821789266,1.0,0.9636806964020446
恒定均匀流,126.0,0.8575180459575635,0.9298054821789266,1.0,0.9641434145857578
恒定均匀流,126.5,0.8575926261607096,0.9298054821789266,1.0,0.9645967148366067
恒定均匀流,127.0,0.8576658606478317,0.9298054821789266,1.0,0.9650408118440149
恒定均匀流,127.5,0.8577377191931972,0.9298054821789266,1.0,0.9654759107426425
恒定均匀流,128.0,0.8578081618404413,0.9298054821789266,1.0,0.9659022085154964
恒定均匀流,128.5,0.8578771399430135,0.9298054821789266,1.0,0.9663198951856206
恒定均匀流,129.0,0.8579445981949727,0.9298054821789266,1.0,0.9667291547928241
恒定均匀流,129.5,0.8580104776726617,0.9298054821789266,1.0,0.9671301661679489
恒定均匀流,130.0,0.858074719774395,0.9298054821789266,1.0,0.9675231035274394
恒定均匀流,130.5,0.8581372708023157,0.9298054821789266,1.0,0.9679081369161807
恒定均匀流,131.0,0.8581980868022446,0.9298054821789266,1.0,0.9682854325279441
恒定均匀流,131.5,0.8582571381887263,0.9298054821789266,1.0,0.9686551529313695
恒定均匀流,132.0,0.8583144136541898,0.9298054821789266,1.0,0.96901745722629
恒定均匀流,132.5,0.8583699229042697,0.9298054821789266,1.0,0.969372501151198
恒定均匀流,133.0,0.8584236978742356,0.9298054821789266,1.0,0.9697204371584446
恒定均匀流,133.5,0.8584757922494036,0.9298054821789266,1.0,0.9700614144697584
恒定均匀流,134.0,0.8585262793100275,0.9298054821789266,1.0,0.9703955791211836
恒定均匀流,134.5,0.8585752483174298,0.9298054821789266,1.0,0.9707230740036323
恒定均匀流,135.0,0.8586227998225432,0.9298054821789266,1.0,0.9710440389030142
恒定均匀流,135.5,0.8586690403863004,0.9298054821789266,1.0,0.9713586105422093
恒定均匀流,136.0,0.8587140772398212,0.9298054821789266,1.0,0.971666922626001
恒定均匀流,136.5,0.858758013379884,0.9298054821789266,1.0,0.9719691058892806
恒定均匀流,137.0,0.8588009435022554,0.9298054821789266,1.0,0.9722652881483753
恒定均匀流,137.5,0.8588429510412943,0.9298054821789266,1.0,0.9725555943550982
恒定均匀流,138.0,0.8588841064325088,0.9298054821789266,1.0,0.9728401466529644
恒定均匀流,138.5,0.8589244665688874,0.9298054821789266,1.0,0.97311906443505
恒定均匀流,139.0,0.8589640753011732,0.9298054821789266,1.0,0.9733924644029455
恒定均匀流,139.5,0.8590029647493059,0.9298054821789266,1.0,0.9736604606263496
恒定均匀流,140.0,0.8590411571518454,0.9298054821789266,1.0,0.9739231646028944
恒定均匀流,140.5,0.859078666979808,0.9298054821789266,1.0,0.9741806853178664
恒定均匀流,141.0,0.859115503073173,0.9298054821789266,1.0,0.9744331293035351
恒定均匀流,141.5,0.8591516706112554,0.9298054821789266,1.0,0.9746806006978375
恒定均匀流,142.0,0.8591871727905943,0.9298054821789266,1.0,0.9749232013022013
恒定均匀流,142.5,0.8592220121455454,0.9298054821789266,1.0,0.9751610306382557
恒定均匀流,143.0,0.8592561914997296,0.9298054821789266,1.0,0.9753941860031412
恒定均匀流,143.5,0.8592897145763639,0.9298054821789266,1.0,0.9756227625230219
恒定均匀流,144.0,0.8593225863208361,0.9298054821789266,1.0,0.9758468532041981
恒定均匀流,144.5,0.8593548130007087,0.9298054821789266,1.0,0.9760665489808987
恒定均匀流,145.0,0.8593864021492406,0.9298054821789266,1.0,0.9762819387583858
恒定均匀流,145.5,0.8594173624118117,0.9298054821789266,1.0,0.9764931094493349
恒定均匀流,146.0,0.8594477033436263,0.9298054821789266,1.0,0.9767001460006042
恒定均匀流,146.5,0.8594774351945871,0.9298054821789266,1.0,0.9769031314064787
恒定均匀流,147.0,0.8595065687052657,0.9298054821789266,1.0,0.9771021467032991
恒定均匀流,147.5,0.8595351149277803,0.9298054821789266,1.0,0.9772972709393046
恒定均匀流,148.0,0.8595630850775795,0.9298054821789266,1.0,0.9774885811126666
恒定均匀流,148.5,0.8595904904167495,0.9298054821789266,1.0,0.9776761520705621
恒定均匀流,149.0,0.8596173421661687,0.9298054821789266,1.0,0.9778600563630454
恒定均匀流,149.5,0.859643651442154,0.9298054821789266,1.0,0.978040364047995
恒定均匀流,150.0,0.8596694292127681,0.9298054821789266,1.0,0.9782171424478703
恒定均匀流,150.5,0.8596946862691598,0.9298054821789266,1.0,0.978390455865652
恒定均匀流,151.0,0.8597194332079425,0.9298054821789266,1.0,0.9785603652759777
恒定均匀流,151.5,0.859743680421354,0.9298054821789266,1.0,0.9787269280174862
恒定均匀流,152.0,0.8597674380927047,0.9298054821789266,1.0,0.9788901975225851
恒定均匀流,152.5,0.8597907161952696,0.9298054821789266,1.0,0.9790502231295497
恒定均匀流,153.0,0.8598135244933204,0.9298054821789266,1.0,0.9792070500269991
恒定均匀流,153.5,0.8598358725444093,0.9298054821789266,1.0,0.9793607193804101
恒定均匀流,154.0,0.8598577697023165,0.9298054821789266,1.0,0.9795112686827326
恒定均匀流,154.5,0.8598792251202947,0.9298054821789266,1.0,0.9796587323556479
恒定均匀流,155.0,0.8599002477543884,0.9298054821789266,1.0,0.9798031426050796
恒定均匀流,155.5,0.8599208463667168,0.9298054821789266,1.0,0.979944530506158
恒定均匀流,156.0,0.8599410295286702,0.9298054821789266,1.0,0.9800829272622775
恒定均匀流,156.5,0.8599608056240198,0.9298054821789266,1.0,0.980218365554462
恒定均匀流,157.0,0.8599801828519742,0.9298054821789266,1.0,0.9803508808755983
恒定均匀流,157.5,0.8599991692302323,0.9298054821789266,1.0,0.9804805127332138
恒定均匀流,158.0,0.8600177725980984,0.9298054821789266,1.0,0.9806073056072175
恒定均匀流,158.5,0.8600360006197325,0.9298054821789266,1.0,0.9807313095660962
恒定均匀流,159.0,0.8600538607876046,0.9298054821789266,1.0,0.9808525804750308
恒定均匀流,159.5,0.8600713604262268,0.9298054821789266,1.0,0.9809711797687173
恒定均匀流,160.0,0.8600885066962178,0.9298054821789266,1.0,0.9810871738051422
恒定均匀流,160.5,0.860105306598747,0.9298054821789266,1.0,0.9812006328583831
恒定均匀流,161.0,0.8601217669803821,0.9298054821789266,1.0,0.9813116298430646
恒定均匀流,161.5,0.86013789453835,0.9298054821789266,1.0,0.9814202388859905
恒定均匀流,162.0,0.8601536958261812,0.9298054821789266,1.0,0.9815265338692655
恒定均匀流,162.5,0.8601691772597023,0.9298054821789266,1.0,0.9816305870634654
恒定均匀流,163.0,0.8601843451232971,0.9298054821789266,1.0,0.9817324679509812
恒定均匀流,163.5,0.860199205576344,0.9298054821789266,1.0,0.9818322423119231
恒定均匀流,164.0,0.860213764659709,0.9298054821789266,1.0,0.9819299716122979
恒定均匀流,164.5,0.8602280283021716,0.9298054821789266,1.0,0.9820257127011686
恒定均匀流,165.0,0.8602420023266337,0.9298054821789266,1.0,0.9821195177942454
恒定均匀流,165.5,0.8602556924559741,0.9298054821789266,1.0,0.9822114346987744
恒定均匀流,166.0,0.8602691043184055,0.9298054821789266,1.0,0.9823015072204336
恒定均匀流,166.5,0.8602822434522114,0.9298054821789266,1.0,0.9823897756873907
恒定均匀流,167.0,0.8602951153097587,0.9298054821789266,1.0,0.9824762775288753
恒定均匀流,167.5,0.8603077252606969,0.9298054821789266,1.0,0.9825610478538095
恒定均匀流,168.0,0.8603200785942994,0.9298054821789266,1.0,0.9826441199870289
恒定均匀流,168.5,0.8603321805209306,0.9298054821789266,1.0,0.982725525934231
恒定均匀流,169.0,0.8603440361726514,0.9298054821789266,1.0,0.9828052967600924
恒定均匀流,169.5,0.8603556506030204,0.9298054821789266,1.0,0.9828834628755369
恒定均匀流,170.0,0.8603670287861761,0.9298054821789266,1.0,0.9829600542391154
恒定均匀流,170.5,0.8603781756153119,0.9298054821789266,1.0,0.9830351004834798
恒定均匀流,171.0,0.8603890959006877,0.9298054821789266,1.0,0.9831086309811983
恒定均匀流,171.5,0.8603997943673268,0.9298054821789266,1.0,0.9831806748650713
恒定均匀流,172.0,0.8604102756525682,0.9298054821789266,1.0,0.983251261017235
恒定均匀流,172.5,0.8604205443036356,0.9298054821789266,1.0,0.9833204180393919
恒定均匀流,173.0,0.8604306047753821,0.9298054821789266,1.0,0.9833881742139646
恒定均匀流,173.5,0.8604404614283557,0.9298054821789266,1.0,0.9834545574633561
恒定均匀流,174.0,0.8604501185273048,0.9298054821789266,1.0,0.9835195953120793
恒定均匀流,174.5,0.8604595802402194,0.9298054821789266,1.0,0.9835833148545137
恒定均匀流,175.0,0.8604688506379704,0.9298054821789266,1.0,0.9836457427295112
恒定均匀流,175.5,0.8604779336945817,0.9298054821789266,1.0,0.9837069051019819
恒定均匀流,176.0,0.860486833288129,0.9298054821789266,1.0,0.9837668276509179
恒定均匀流,176.5,0.8604955532022379,0.9298054821789266,1.0,0.9838255355629664
恒定均匀流,177.0,0.8605040971281235,0.9298054821789266,1.0,0.9838830535305015
恒定均匀流,177.5,0.8605124686670899,0.9298054821789266,1.0,0.9839394057531989
恒定均匀流,178.0,0.8605206713334003,0.9298054821789266,1.0,0.9839946159422004
恒定均匀流,178.5,0.8605287085574097,0.9298054821789266,1.0,0.9840487073261207
恒定均匀流,179.0,0.8605365836888639,0.9298054821789266,1.0,0.9841017026582924
恒定均匀流,179.5,0.8605443000002537,0.9298054821789266,1.0,0.9841536242247915
恒定均匀流,180.0,0.8605518606901442,0.9298054821789266,1.0,0.9842044938529089
恒定均匀流,180.5,0.8605592688863936,0.9298054821789266,1.0,0.9842543329198411
恒定均匀流,181.0,0.8605665276491965,0.9298054821789266,1.0,0.9843031623614346
恒定均匀流,181.5,0.860573639973916,0.9298054821789266,1.0,0.9843510026808947
恒定均匀流,182.0,0.8605806087936599,0.9298054821789266,1.0,0.9843978739573922
恒定均匀流,182.5,0.8605874369816043,0.9298054821789266,1.0,0.9844437958545543
恒定均匀流,183.0,0.8605941273530493,0.9298054821789266,1.0,0.9844887876288252
恒定均匀流,183.5,0.8606006826672317,0.9298054821789266,1.0,0.9845328681377032
恒定均匀流,184.0,0.8606071056289045,0.9298054821789266,1.0,0.9845760558478849
恒定均匀流,184.5,0.8606133988897208,0.9298054821789266,1.0,0.984618368843315
恒定均匀流,185.0,0.8606195650494434,0.9298054821789266,1.0,0.9846598248331893
恒定均匀流,185.5,0.8606256066570159,0.9298054821789266,1.0,0.9847004411599132
恒定均匀流,186.0,0.8606315262115234,0.9298054821789266,1.0,0.9847402348070408
恒定均匀流,186.5,0.8606373261630726,0.9298054821789266,1.0,0.9847792224072078
恒定均匀流,187.0,0.8606430089136156,0.9298054821789266,1.0,0.9848174202500685
恒定均匀流,187.5,0.8606485768177327,0.9298054821789266,1.0,0.9848548442902277
恒定均匀流,188.0,0.8606540321833982,0.9298054821789266,1.0,0.9848915101551624
恒定均匀流,188.5,0.8606593772727367,0.9298054821789266,1.0,0.9849274331531201
恒定均匀流,189.0,0.860664614302776,0.9298054821789266,1.0,0.9849626282809655
恒定均匀流,189.5,0.8606697454462091,0.9298054821789266,1.0,0.9849971102319395
恒定均匀流,190.0,0.8606747728321615,0.9298054821789266,1.0,0.9850308934032997
恒定均匀流,190.5,0.8606796985469655,0.9298054821789266,1.0,0.9850639919037978
恒定均匀流,191.0,0.8606845246349433,0.9298054821789266,1.0,0.9850964195609453
恒定均匀流,191.5,0.8606892530991948,0.9298054821789266,1.0,0.9851281899280318
恒定均匀流,192.0,0.8606938859023849,0.9298054821789266,1.0,0.9851593162908436
恒定均匀流,192.5,0.8606984249675342,0.9298054821789266,1.0,0.9851898116740625
恒定均匀流,193.0,0.8607028721788055,0.9298054821789266,1.0,0.9852196888472946
恒定均匀流,193.5,0.8607072293822833,0.9298054821789266,1.0,0.9852489603307223
恒定均匀流,194.0,0.8607114983867451,0.9298054821789266,1.0,0.9852776384003622
恒定均匀流,194.5,0.8607156809644251,0.9298054821789266,1.0,0.985305735092938
恒定均匀流,195.0,0.8607197788517642,0.9298054821789266,1.0,0.9853332622103602
恒定均匀流,195.5,0.8607237937501485,0.9298054821789266,1.0,0.9853602313238592
恒定均匀流,196.0,0.8607277273266353,0.9298054821789266,1.0,0.9853866537777876
恒定均匀流,196.5,0.8607315812146613,0.9298054821789266,1.0,0.9854125406931377
恒定均匀流,197.0,0.8607353570147454,0.9298054821789266,1.0,0.985437902970829
恒定均匀流,197.5,0.860739056295167,0.9298054821789266,1.0,0.9854627512948093
恒定均匀流,198.0,0.8607426805926404,0.9298054821789266,1.0,0.9854870961350333
恒定均匀流,198.5,0.8607462314129708,0.9298054821789266,1.0,0.9855109477503708
恒定均匀流,199.0,0.8607497102317028,0.9298054821789266,1.0,0.9855343161914968
恒定均匀流,199.5,0.8607531184947544,0.9298054821789266,1.0,0.9855572113038155
恒定均匀流,200.0,0.8607564576190446,0.9298054821789266,1.0,0.9855796427304561
低水位[U+FF08]泵站[U+FF09],0.5,0.6693234574894129,0.8298054821789266,0.8,5.864575312217325
低水位[U+FF08]泵站[U+FF09],1.0,0.5209137130800521,0.8298054821789266,0.8,4.643413359612471
低水位[U+FF08]泵站[U+FF09],1.5,0.48061114391293625,0.8298054821789266,0.8,3.8550720634158493
低水位[U+FF08]泵站[U+FF09],2.0,0.4654041501730454,0.8298054821789266,0.8,3.3048460862512483
低水位[U+FF08]泵站[U+FF09],2.5,0.45999506540145474,0.8298054821789266,0.8,2.8998854638763865
低水位[U+FF08]泵站[U+FF09],3.0,0.46029017036274944,0.8298054821789266,0.8,2.5900563022447436
低水位[U+FF08]泵站[U+FF09],3.5,0.4648781415590574,0.8298054821789266,0.8,2.345899381726203
低水位[U+FF08]泵站[U+FF09],4.0,0.4727309259264915,0.8298054821789266,0.8,2.1489890607733653
低水位[U+FF08]泵站[U+FF09],4.5,0.48284613750161043,0.8298054821789266,0.8,1.9872880507877595
低水位[U+FF08]泵站[U+FF09],5.0,0.4942911817159038,0.8298054821789266,0.8,1.852533946094882
低水位[U+FF08]泵站[U+FF09],5.5,0.5062778336200323,0.8298054821789266,0.8,1.7388618855529792
低水位[U+FF08]泵站[U+FF09],6.0,0.5182137939170239,0.8298054821789266,0.8,1.6419854812762982
低水位[U+FF08]泵站[U+FF09],6.5,0.5297092172613465,0.8298054821789266,0.8,1.5586946432790882
低水位[U+FF08]泵站[U+FF09],7.0,0.5405461363397839,0.8298054821789266,0.8,1.4865398333503874
低水位[U+FF08]泵站[U+FF09],7.5,0.5506314404624378,0.8298054821789266,0.8,1.423620905857008
低水位[U+FF08]泵站[U+FF09],8.0,0.5599513831468225,0.8298054821789266,0.8,1.368441948601705
低水位[U+FF08]泵站[U+FF09],8.5,0.56853680287251,0.8298054821789266,0.8,1.3198089122139223
低水位[U+FF08]泵站[U+FF09],9.0,0.5764405184322631,0.8298054821789266,0.8,1.2767565986787264
低水位[U+FF08]泵站[U+FF09],9.5,0.5837242063972747,0.8298054821789266,0.8,1.238496068056355
低水位[U+FF08]泵站[U+FF09],10.0,0.5904512422470944,0.8298054821789266,0.8,1.20437609435082
低水位[U+FF08]泵站[U+FF09],10.5,0.5966827270196438,0.8298054821789266,0.8,1.1738543753529531
低水位[U+FF08]泵站[U+FF09],11.0,0.6024753029802958,0.8298054821789266,0.8,1.1464756794562607
低水位[U+FF08]泵站[U+FF09],11.5,0.607880013384745,0.8298054821789266,0.8,1.1218550511115275
低水位[U+FF08]泵站[U+FF09],12.0,0.6129418113305458,0.8298054821789266,0.8,1.0996647680925873
低水位[U+FF08]泵站[U+FF09],12.5,0.6176997247110103,0.8298054821789266,0.8,1.079624111751917
低水位[U+FF08]泵站[U+FF09],13.0,0.622187344343012,0.8298054821789266,0.8,1.061491266673173
低水位[U+FF08]泵站[U+FF09],13.5,0.6264334957633715,0.8298054821789266,0.8,1.0450568485970257
低水位[U+FF08]泵站[U+FF09],14.0,0.6304629291913559,0.8298054821789266,0.8,1.0301386900716532
低水位[U+FF08]泵站[U+FF09],14.5,0.6342969523399111,0.8298054821789266,0.8,1.0165776068240329
低水位[U+FF08]泵站[U+FF09],15.0,0.6379539353008004,0.8298054821789266,0.8,1.0042339354837115
低水位[U+FF08]泵站[U+FF09],15.5,0.6414497115767499,0.8298054821789266,0.8,0.9929846814653748
低水位[U+FF08]泵站[U+FF09],16.0,0.6447979019699172,0.8298054821789266,0.8,0.9827211236560924
低水位[U+FF08]泵站[U+FF09],16.5,0.6480101916045342,0.8298054821789266,0.8,0.9733464333731864
低水位[U+FF08]泵站[U+FF09],17.0,0.6510965840299978,0.8298054821789266,0.8,0.9647708567264095
低水位[U+FF08]泵站[U+FF09],17.5,0.6540656434138777,0.8298054821789266,0.8,0.9568943944072424
低水位[U+FF08]泵站[U+FF09],18.0,0.6569247268428143,0.8298054821789266,0.8,0.9495522160506628
低水位[U+FF08]泵站[U+FF09],18.5,0.6596801965630207,0.8298054821789266,0.8,0.9423966886671387
低水位[U+FF08]泵站[U+FF09],19.0,0.6623376062164544,0.8298054821789266,0.8,0.9347476741972502
低水位[U+FF08]泵站[U+FF09],19.5,0.6649018561272108,0.8298054821789266,0.8,0.9255504850745332
低水位[U+FF08]泵站[U+FF09],20.0,0.6673773169680955,0.8298054821789266,0.8,0.9135915023770592
低水位[U+FF08]泵站[U+FF09],20.5,0.6697679254756621,0.8298054821789266,0.8,0.8979201816701282
低水位[U+FF08]泵站[U+FF09],21.0,0.6720772581402061,0.8298054821789266,0.8,0.8782036489229044
低水位[U+FF08]泵站[U+FF09],21.5,0.6743085890629845,0.8298054821789266,0.8,0.8547868548461738
低水位[U+FF08]泵站[U+FF09],22.0,0.6764649371114041,0.8298054821789266,0.8,0.8284833795399416
低水位[U+FF08]泵站[U+FF09],22.5,0.6785491059117245,0.8298054821789266,0.8,0.8002799784816126
低水位[U+FF08]泵站[U+FF09],23.0,0.6805637187017909,0.8298054821789266,0.8,0.7711096480921107
低水位[U+FF08]泵站[U+FF09],23.5,0.682511248925338,0.8298054821789266,0.8,0.7417370996732996
低水位[U+FF08]泵站[U+FF09],24.0,0.6843940467772949,0.8298054821789266,0.8,0.7127320060999489
低水位[U+FF08]泵站[U+FF09],24.5,0.68621436148098,0.8298054821789266,0.8,0.6844894016464016
低水位[U+FF08]泵站[U+FF09],25.0,0.6879743590035394,0.8298054821789266,0.8,0.6572665100339007
低水位[U+FF08]泵站[U+FF09],25.5,0.6896761353004659,0.8298054821789266,0.8,0.6312194622516522
低水位[U+FF08]泵站[U+FF09],26.0,0.6913217252369551,0.8298054821789266,0.8,0.6064333699297285
低水位[U+FF08]泵站[U+FF09],26.5,0.6929131076223527,0.8298054821789266,0.8,0.5829445224515863
低水位[U+FF08]泵站[U+FF09],27.0,0.6944522071732275,0.8298054821789266,0.8,0.5607555982834148
低水位[U+FF08]泵站[U+FF09],27.5,0.6959408943951441,0.8298054821789266,0.8,0.5398455471153266
低水位[U+FF08]泵站[U+FF09],28.0,0.6973809843972001,0.8298054821789266,0.8,0.5201757721031515
低水位[U+FF08]泵站[U+FF09],28.5,0.6987742355192554,0.8298054821789266,0.8,0.5016940913496234
